STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.2043748987849891,0.045962180990971824
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.12934447025157297,0.0367704556764058
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.2114840722686065,0.032526480415156045
JENBACH,24175,+47:22:59,+011:45:00,0.2111971790526128,0.07358013251851364
JENBACH,24176,+47:23:20,+011:45:29,0.2111971790526128,0.07358013251851364
ROTHOLZ,24177,+47:23:17,+011:48:00,0.2111971790526128,0.07358013251851364
JENBACH,24178,+47:23:22,+011:45:19,0.21856545309223932,0.07933828990814895
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.08892771836357502,0.013951091206369504
SECKAU,24209,+47:16:59,+014:46:59,0.027728478030717693,-0.05341224141608017
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.13153275748296392,-0.03340797611431012
KAPFENBERG,24212,+47:26:44,+015:17:53,0.10202233094865329,-0.025730432928129654
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.07229671457127446,0.0412276960261605
LANDECK,24226,+47:07:59,+010:34:00,0.22109376157345995,0.013940427951944279
UMHAUSEN,24233,+47:08:21,+010:55:44,0.08195020935730654,0.0036681595222862184
BRENNER,24234,+47:00:19,+011:30:47,0.13538871059389046,0.07895784460083882
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.13730865671798656,-0.02550397230956597
SCHMIRN,24238,+47:05:13,+011:34:48,0.15029796046596455,0.08279661619392903
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.09562768040062428,0.014818369232956596
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.09562768040062428,0.014818369232956596
SONNBLICK,24247,+47:03:14,+012:57:27,0.025690915905160996,0.06046065259117084
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.14835593144706805,0.04055476441087236
TAMSWEG,24253,+47:06:59,+013:48:00,0.1900677956488462,-0.003305608871827681
TAMSWEG,24254,+47:07:27,+013:48:36,0.1900677956488462,-0.003305608871827681
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.05396574531395709,-0.068468756664534
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.01768483784691438,-0.05708750977464988
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.016100885221632832,-0.05516812397810478
SCHOECKL,24268,+47:11:54,+015:28:05,0.0019010318612320606,-0.06994384019336033
SCHOECKL,24269,+47:11:54,+015:27:59,-0.004891514191310754,-0.06994384019336033
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.28048561903179814,-0.0022357290111608974
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.28048561903179814,-0.0022357290111608974
WOERTERBERG,24280,+47:13:36,+016:05:53,0.15899927797454766,-0.02109191725314566
WOERTERBERG,24281,+47:13:33,+016:05:47,0.1630848453307278,-0.02109191725314566
NAUDERS,24293,+46:53:26,+010:29:48,0.2700393335106727,0.07067249591241914
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.2163846283731221,-0.01893083102296156
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.2163846283731221,-0.01893083102296156
LIENZ,24303,+46:49:31,+012:48:23,0.2943572876316822,-0.01610506860027011
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.13128378585793818,-0.021113243761996192
DOELLACH,24305,+46:57:29,+012:54:09,0.13128378585793818,-0.021113243761996192
PREITENEGG,24318,+46:55:59,+014:55:00,0.046490944539770734,-0.05240504856627698
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.3247482658197042,-0.028161654937086805
FELDBACH,24322,+46:56:56,+015:52:46,0.23971938148711885,-0.02432288334399657
SILLIAN,24323,+46:45:00,+012:25:00,0.003919110458863992,-0.028094120992393556
BAD BLEIBERG,24330,+46:36:59,+013:40:59,0.12614258653508625,-0.0402466766190375
BAD BLEIBERG,24331,+46:37:30,+013:41:20,0.12614258653508625,-0.0402466766190375
BAD BLEIBERG,24332,+46:37:31,+013:41:03,0.12614258653508625,-0.0402466766190375
VILLACHER ALPE,24334,+46:36:11,+013:40:23,0.04746355895403334,-0.047344849648112586
VILLACHER ALPE,24335,+46:36:11,+013:40:22,0.08352287794817637,-0.05118362124120279
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.09156620706395296,-0.042553655557494324
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.09156620706395296,-0.042553655557494324
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,0.10160377496564449,-0.0325367449147414
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,0.10160377496564449,-0.0325367449147414
VILLACH,24345,+46:36:59,+013:52:00,0.10160377496564449,-0.0325367449147414
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,0.17590119179295563,-0.04690135520269878
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,0.17590119179295563,-0.04690135520269878
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,0.2514766969868968,-0.034325015994881636
SEEFELD,24376,+47:19:40,+011:10:41,0.07816271667400189,0.05573327646264309
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,0.27953123095059806,0.036308381317978256
KREMS,24383,+48:25:05,+015:37:18,0.0731534493287908,-0.04341010876519513
KREMS,24384,+48:25:00,+015:36:00,0.06349560262562547,-0.04341010876519513
LANGENLOIS,24385,+48:28:21,+015:41:48,0.11437291258600028,-0.013848013080258736
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,0.002241821172137365,0.004951304471458029
RANSHOFEN,24399,+48:13:00,+013:01:59,0.17546706935470682,0.027251723892798785
GUMPOLDSKIRCHEN,24403,+48:01:59,+016:16:59,0.14265860083582313,0.09858534157958343
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,0.013606204111277248,0.003504656287765695
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,0.09635220297004934,-0.027205516456956014
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,0.07465872353507226,-0.005427596502452503
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,0.09635220297004934,-0.027205516456956014
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,-0.08433869753361206,0.35165280443591385
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,0.19930521758825903,0.025552712021042145
FISCHAMEND,24414,+48:05:53,+016:36:47,0.09441266521838682,-0.03663894220516101
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,0.10159040666900712,0.04671571763702281
SALZBURG,24417,+47:47:53,+013:02:48,0.11659409198017659,0.04863510343356792
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,0.18278201653003198,0.02176370228193647
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.0777441462585465,0.04002274827610719
GMUNDEN,24429,+47:54:51,+013:48:27,0.19738958042432073,0.05055448923011302
SILLIAN,24431,+46:44:45,+012:25:23,0.018070695902304215,-0.028094120992393556
SILLIAN,24432,+46:45:00,+012:25:00,0.003919110458863992,-0.028094120992393556
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,0.24105374537788324,-0.020484111750906364
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,0.07234908265425619,-0.041732423402289026
PREITENEGG,24442,+46:56:17,+014:54:54,0.046490944539770734,-0.05240504856627698
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,0.28613962034782636,-0.028769460439326072
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,0.16555759897615008,-0.05450255918106206
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,0.21283747771445652,0.017740100945475235
AIGEN/ENNSTAL,24462,+47:31:59,+014:07:59,0.3680682984035734,0.17050899267789862
ADMONT,24463,+47:34:22,+014:27:24,0.4469602944971012,0.2367135849861378
ADMONT-MOORWIRTSCHAFT,24464,+47:34:59,+014:27:00,0.4530806182889553,0.2367135849861378
HALL/ADMONT,24468,+47:35:39,+014:29:26,0.4530806182889553,0.2367135849861378
KOESSEN,24471,+47:39:46,+012:23:36,0.06064207455835521,0.01449136276391555
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,0.17217792369463175,0.03264377621383374
LEISER BERGE,24483,+48:33:30,+016:22:17,-0.0916522437487747,-0.05438615198691976
REICHERSBERG,24484,+48:20:09,+013:22:12,0.27953123095059806,0.036308381317978256
LANGENLOIS,24487,+48:28:00,+015:42:00,0.11437291258600028,-0.013848013080258736
RIED IM INNKREIS,24489,+48:13:00,+013:28:59,0.22402321892066007,0.07072225776640362
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,0.0632144140798058,-0.06101158740314211
GUMPOLDSKIRCHEN,24496,+48:02:25,+016:16:55,0.10364558779302141,0.08898841259685791
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,0.2054821751245594,0.03811047131584561
MONDSEE,24499,+47:50:52,+013:22:08,0.09244542081743895,0.0335129122317222
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,-0.033037102933560214,-0.015408402644487063
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,-0.12183794180009452,-0.016122840690978912
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,0.24105374537788324,-0.020484111750906364
VILLACH-STADT,24512,+46:37:05,+013:52:26,0.10160377496564449,-0.0325367449147414
ACHENKIRCH,24521,+47:31:59,+011:42:00,0.08326350537337587,0.0452015355086372
ACHENKIRCH,24522,+47:31:55,+011:42:18,0.08326350537337587,0.0452015355086372
KIRCHBICHL,24523,+47:30:56,+012:05:12,0.11942693865882822,0.05839553565081396
KUFSTEIN,24524,+47:34:26,+012:09:50,0.06986950264864791,0.03445652946612643
KUFSTEIN,24525,+47:34:31,+012:09:46,0.07564346206413017,0.03445652946612643
BAD ISCHL,24534,+47:42:21,+013:38:49,0.057494201569190384,0.006819635898330678
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,-0.11271996106074374,0.01569631051396886
REICHENAU/RAX,24539,+47:42:00,+015:51:00,-0.014166581549205637,0.05316698656429941
STOLZALPE,24549,+47:07:22,+014:11:17,0.07784992563296891,-0.038057155043719315
STOLZALPE,24550,+47:06:59,+014:12:00,0.07784992563296891,-0.038057155043719315
TAMSWEG,24554,+47:07:59,+013:48:29,0.1900677956488462,-0.003305608871827681
TAMSWEG,24555,+47:07:27,+013:48:36,0.1900677956488462,-0.003305608871827681
TAMSWEG,24556,+47:06:59,+013:48:00,0.1900677956488462,-0.003305608871827681
TAMSWEG,24558,+47:06:59,+013:49:59,0.1900677956488462,-0.003305608871827681
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.1482864829783488,0.04055476441087236
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.14835593144706805,0.04055476441087236
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.14835593144706805,0.04055476441087236
RAURIS,24580,+47:13:59,+013:00:00,0.2195595656367244,0.01933248027297929
RAURIS,24581,+47:13:23,+012:59:33,0.2195595656367244,0.01933248027297929
RAURIS,24582,+47:13:00,+013:00:00,0.2195595656367244,0.01933248027297929
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.08686104463113778,0.007140826046776183
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.05469967365784531,0.0013674288420655323
BRENNER,24601,+47:00:24,+011:30:38,0.09591652130109393,0.046328286059572066
BRENNER,24602,+47:00:00,+011:30:59,0.13538871059389046,0.07895784460083882
UMHAUSEN,24604,+47:08:15,+010:56:00,0.08195020935730654,0.0036681595222862184
IMST,24612,+47:14:12,+010:44:30,0.33287307232958174,0.17010378900973913
IMST,24615,+47:14:08,+010:44:30,0.33287307232958174,0.17010378900973913
LANDECK,24616,+47:08:25,+010:33:47,0.22109376157345995,0.013940427951944279
ST.ANTON AM ARLBERG,24623,+47:07:54,+010:16:12,0.16655571943443617,0.04714935665031633
BLUDENZ,24627,+47:10:00,+009:49:00,0.07977133361671757,0.041086622395775874
BLUDENZ,24630,+47:08:31,+009:50:08,0.062357452973404726,0.04684477978541124
BLUDENZ,24631,+47:08:52,+009:49:45,0.07977133361671757,0.041086622395775874
BUERS,24632,+47:08:44,+009:49:59,0.062357452973404726,0.04684477978541124
BERNSTEIN,24636,+47:24:29,+016:15:41,0.17617640822588682,0.07867704556764057
BERNSTEIN,24637,+47:24:00,+016:15:00,0.16841211314942928,0.07867704556764057
SECKAU,24647,+47:16:14,+014:46:41,0.027728478030717693,-0.05341224141608017
BRUCK/MUR,24648,+47:24:20,+015:14:57,0.13153275748296392,-0.03340797611431012
BRUCK/MUR,24649,+47:24:20,+015:15:02,0.13153275748296392,-0.03340797611431012
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,-0.040526756676056264,-0.015408402644487063
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,0.16594228298284555,0.02157887253856544
DORNBIRN,24654,+47:25:55,+009:43:31,0.1549831671195331,0.05529963744934957
POERTSCHACH,24660,+46:37:50,+014:09:54,0.07177027598638451,-0.07917466410748561
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,0.13219895994603742,0.004073363190445711
MONDSEE,24662,+47:51:02,+013:20:48,0.09244542081743895,0.0335129122317222
AIGEN/ENNSTAL,24664,+47:31:57,+014:08:17,0.3680682984035734,0.17050899267789862
BAD BLEIBERG,24668,+46:37:31,+013:41:03,0.12614258653508625,-0.0402466766190375
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.1482864829783488,0.04055476441087236
BAD GLEICHENBERG,24670,+46:52:19,+015:54:11,0.3247482658197042,-0.028161654937086805
BERNSTEIN,24673,+47:24:29,+016:15:41,0.16841211314942928,0.07867704556764057
BREGENZ,24675,+47:29:57,+009:44:44,0.11445996150645221,0.009205942987133009
BRENNER,24676,+47:00:24,+011:30:38,0.09591652130109393,0.046328286059572066
BRUCK/MUR,24677,+47:24:20,+015:14:57,0.13153275748296392,-0.03340797611431012
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,0.2054821751245594,0.03811047131584561
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,-0.05879537865324813,-0.04027511196417144
FELDKIRCH,24683,+47:16:14,+009:36:33,0.26643099207916066,0.049068742446861435
FREISTADT,24684,+48:29:39,+014:30:23,0.19189358046649585,0.014317196274969801
GMUNDEN,24687,+47:54:51,+013:48:27,0.19738958042432073,0.05055448923011302
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,0.01768483784691438,-0.05708750977464988
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,0.19588023883838845,0.025552712021042145
GUMPOLDSKIRCHEN,24690,+48:02:08,+016:16:50,0.10364558779302141,0.08898841259685791
IMST,24696,+47:14:12,+010:44:30,0.33723425926422906,0.17202317480628423
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,0.12934447025157297,0.0367704556764058
JENBACH,24698,+47:23:22,+011:45:19,0.2111971790526128,0.07358013251851364
KREMS,24702,+48:25:05,+015:37:18,0.06349560262562547,-0.04341010876519513
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,0.17590119179295563,-0.04690135520269878
LANDECK,24706,+47:08:25,+010:33:47,0.22109376157345995,0.013940427951944279
LANGENLOIS,24708,+48:28:21,+015:41:48,0.11437291258600028,-0.013848013080258736
LIENZ,24709,+46:49:31,+012:48:23,0.2943572876316822,-0.01610506860027011
LINZ-STADT,24710,+48:17:47,+014:17:06,0.04370929387781497,0.0164365864461834
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,-0.04915455580536546,0.04493139972986421
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.09562768040062428,0.014818369232956596
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,0.18396024175031506,0.02733702992820075
LEISER BERGE,24721,+48:33:30,+016:22:17,-0.0916522437487747,-0.05438615198691976
POYSDORF-OST,24724,+48:40:09,+016:38:15,-0.006193397636119563,0.027674699651667023
PREITENEGG,24725,+46:56:17,+014:54:54,0.046490944539770734,-0.05240504856627698
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,-0.12183794180009452,-0.016122840690978912
BRAUNAU/RANSHOFEN,24729,+48:13:27,+013:01:41,0.17546706935470682,0.027251723892798785
REUTTE,24730,+47:29:39,+010:42:55,0.18522673866785777,0.05371792137627068
ROHRBACH,24731,+48:34:01,+014:00:15,0.15133193916103144,0.04910784104642074
RAURIS,24732,+47:13:23,+012:59:33,0.21240948864282017,0.01933248027297929
REICHENAU/RAX,24734,+47:41:57,+015:50:12,-0.014166581549205637,0.05316698656429941
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,-0.01619417823906405,-0.0034406767612141786
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,0.08892771836357502,0.013951091206369504
SCHOECKL,24740,+47:11:54,+015:27:59,0.0019010318612320606,-0.06994384019336033
SEEFELD,24741,+47:19:27,+011:10:31,0.07502647568791175,0.04997511907300778
STIFT ZWETTL,24743,+48:37:04,+015:12:11,-0.05656770934251658,-0.027610720125115507
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,0.28613962034782636,-0.028769460439326072
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,0.07881262885339854,-0.06101158740314211
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,0.16898597843273905,-0.05450255918106206
STOLZALPE,24749,+47:07:22,+014:11:17,0.07784992563296891,-0.038057155043719315
TAMSWEG,24750,+47:07:59,+013:48:29,0.1900677956488462,-0.003305608871827681
VILLACH-STADT,24752,+46:37:05,+013:52:26,0.10160377496564449,-0.0325367449147414
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,-0.036917948885854285,-0.015408402644487063
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,0.013606204111277248,0.003504656287765695
WIEN-MARIABRUNN,24757,+48:12:24,+016:13:45,-0.05679377401783912,-0.06215966446292742
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,0.07465872353507226,-0.005427596502452503
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,-0.026601992850982664,-0.022094263169119166
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,0.07234908265425619,-0.041732423402289026
NAUDERS,24769,+46:53:26,+010:29:48,0.2700393335106727,0.07067249591241914
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.09156620706395296,-0.042553655557494324
SECKAU,24772,+47:16:14,+014:46:41,0.027728478030717693,-0.05341224141608017
SILLIAN,24778,+46:44:45,+012:25:23,0.003919110458863992,-0.028094120992393556
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,0.18278201653003198,0.02176370228193647
BAD ISCHL,24780,+47:42:21,+013:38:49,0.057494201569190384,0.006819635898330678
UMHAUSEN,24783,+47:08:21,+010:55:44,0.08195020935730654,0.0036681595222862184
DOELLACH,24784,+46:57:29,+012:54:09,0.13128378585793818,-0.021113243761996192
RIED IM INNKREIS,24786,+48:13:01,+013:28:30,0.22402321892066007,0.07072225776640362
KUFSTEIN,24787,+47:34:31,+012:09:46,0.06986950264864791,0.03445652946612643
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,0.10159040666900712,0.04671571763702281
HOLZGAU,24790,+47:15:27,+010:20:17,0.09584876347156382,-0.018070661832657986
WEITRA,24791,+48:42:06,+014:53:53,-0.10546312726367381,0.021077699580578646
FUERSTENFELD,24796,+47:01:50,+016:04:50,0.28048561903179814,-0.0022357290111608974
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,0.17217792369463175,0.03264377621383374
HOHENAU,24799,+48:36:59,+016:54:15,0.03799895574411981,-0.01353877870192649
REICHERSBERG,24800,+48:19:51,+013:22:32,0.27953123095059806,0.036308381317978256
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,0.09875134347618769,-0.009515177365465255
MONDSEE,24803,+47:51:02,+013:20:48,0.09244542081743895,0.0335129122317222
HALL/ADMONT,24806,+47:35:39,+014:29:26,0.4469602944971012,0.2367135849861378
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,-0.11602636981220259,0.01569631051396886
ASPANG,24809,+47:34:30,+016:06:05,-0.06402099778682735,-0.035800099523707996
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.04797821807796887,0.03304897988199329
SCHROECKEN,24812,+47:15:41,+010:05:08,-0.01090234346006913,0.03304897988199329
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,0.18709546603652177,0.04020402360133646
BLUDENZ,24818,+47:08:52,+009:49:45,0.07977133361671757,0.041086622395775874
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,0.2163846283731221,-0.01893083102296156
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.08189562496048211,0.0013674288420655323
POERTSCHACH,24833,+46:37:50,+014:09:54,0.07177027598638451,-0.07917466410748561
WOERTERBERG,24837,+47:13:33,+016:05:47,0.15899927797454766,-0.02109191725314566
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.0777441462585465,0.04002274827610719
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,0.2514766969868968,-0.034325015994881636
KIRCHBICHL,24846,+47:30:56,+012:05:12,0.11942693865882822,0.05839553565081396
HOLLER,24854,+50:07:18,+006:02:47,0.47286207465520297,0.08441032203028365
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,0.37606010121740846,0.06908367100305679
ZYBISZOW,25004,+51:04:00,+016:55:00,-0.1283119097242867,-0.007019362999242551
WARSZAWA-FILTRY,25054,+52:13:09,+020:59:57,0.044034146803432594,0.07554364212647352
WARSZAWA-BABICE,25055,+52:16:00,+020:54:20,0.16718091007212502,0.01799516108868149
PULTUSK,25060,+52:04:04,+021:00:06,0.24033047287121076,0.06591362028518694
KOLO,25140,+52:12:01,+018:39:41,0.4297274663899919,0.056338753208168835
WARSZAWA-OBSERWATORIUM II,25152,+52:13:00,+021:01:59,0.044034146803432594,0.07554364212647352
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.21135402496498734,0.001930049050970356
GROENBAEK,25180,+56:16:35,+009:37:17,0.47284530827124915,0.13653230966090857
TRANEBJERG OEST-2,25183,+55:49:55,+010:37:06,0.44176825876053116,0.10278310940499041
KLIPLEV,25205,+54:55:54,+009:24:42,0.21032586231474137,0.10790593521700964
LIVGARDENS KASERNE,25224,+55:41:08,+012:34:36,0.27017819780055324,0.06396175446079472
STORE JYNDEVAD-1,25245,+54:53:54,+009:07:22,0.31130294851214996,0.10333404421696168
KOEBENHAVNS LUFTHAVN,25254,+55:36:50,+012:38:44,0.27529798206439227,0.07157176370228197
BIENO,26096,+46:04:50,+011:33:24,0.12876329060719302,-0.002399232245681393
CANAL SAN BOVO,26104,+46:08:57,+011:44:04,0.1357668648787205,-0.01576739887680384
CENTA SAN NICOLO',26118,+45:58:12,+011:14:03,0.06483863130190705,-0.06280656856472597
FOLGARIA,26138,+45:54:55,+011:09:51,0.006623353836859136,-0.029917537499111413
LEVICO,26161,+46:00:38,+011:18:29,-0.024832842725370424,-0.04900476292030995
MALE',26165,+46:21:05,+010:55:05,0.021315757874615177,-0.00638373498258335
MEZZANA,26173,+46:18:47,+010:47:44,0.12709386774776388,-0.015575460297149346
PASSO MENDOLA,26196,+46:25:09,+011:11:21,0.17746949907946474,-0.03590673206796047
PASSO ROLLE,26198,+46:17:52,+011:47:12,0.21776885777117433,-0.0005082817942703155
PASSO VALLES,26202,+46:20:17,+011:47:58,0.17414721650550835,-0.03889599772517238
PERGINE VALSUGANA,26206,+46:03:42,+011:14:39,-0.1509410081728214,-0.053287836781118925
