STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,0.00409862275134556,-0.011265292423076681,0.0021497041707961694,-0.0001802889494661044,False,-0.013698955818864331,-0.006783843759955836,0.034247977972343455,0.01170769106792437,False
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,0.0035238223455165917,-0.01755347747285226,-0.007962502961928455,0.008173352454588109,False,-0.03130386778449059,-0.0453548350099789,0.010698596281326819,0.008610076136544366,True
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.0023183292943216344,-0.009964771630712748,-0.009867627898532206,0.005612451833955447,False,-0.03927680148885033,-0.04395126175050887,0.013245047742535977,-0.00176013535574135,True
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.00979626031495337,-0.008754562636769105,-0.016356102326287886,-0.005671369312869863,False,-0.002454433227733452,-0.04102307480934763,0.004926617563950685,-0.007096567230569368,False
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.01024230680808592,-0.006553623218818322,-0.01691434310176929,-0.0040143089599063006,False,-0.0027275348549638547,-0.04100189346458121,0.0040175089684555505,-0.006898095787816648,False
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.030439453371944737,-0.02316007704983325,-0.041466609226016735,-0.013056159205310345,False,-0.015021860862965017,-0.03395156681810145,0.006250009755853754,0.014663639528592568,False
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.030439453371944737,-0.02316007704983325,-0.041466609226016735,-0.013056159205310345,False,-0.015021860862965017,-0.03395156681810145,0.006250009755853754,0.014663639528592568,False
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.030847828376860533,-0.012348811699343555,-0.02282740877440901,0.020839448855520158,False,-0.011658836641973798,-0.032226150549811275,0.026993181770083807,0.040483954555231766,True
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,0.02865622236320093,-0.011900828223380006,-0.023419673967135953,0.01655514393548105,False,-0.010505973071293506,-0.034647712320941666,0.023755549494603838,0.0375587765761333,True
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.05875855145860658,-0.021007415840861104,0.009699007275680162,-0.0347433444854735,True,-0.02036331312339414,-0.06117293544792029,-0.011336317847355616,-0.044541489478405395,True
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.05991715022327567,-0.02034533032149862,0.011501852818416257,-0.03501331674607882,True,-0.019989785379402696,-0.06184426318428334,-0.012741271595235637,-0.04437166618861979,True
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,-0.016925226130791185,-0.016143378590655823,0.029469952540399125,0.0015809751053080326,False,0.011683158566365434,-0.023950235784784685,0.005960515725039862,-0.0005420415113825802,False
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.012854381260736285,0.02479381663480504,0.06329099665576875,0.04157859115051344,False,0.027432305300132503,0.012850123591468034,0.010282402297505,0.021588035396027248,False
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.012911086743755407,0.024095416561183733,0.061602048365171254,0.04141312246082335,False,0.0274234780129442,0.012847093598211784,0.010281716183361697,0.021586351516236765,False
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.014903564918121394,-0.004698872148056227,-0.0016080557367575989,-0.0123978828759756,False,-0.010600488534895479,-0.021250454684737435,0.009930343646138526,0.006447088002525064,False
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,0.022561086743368753,-0.02502665213381837,-0.029213775752437283,-0.015352736404000932,False,-0.007000191119032928,-0.016287623967019355,0.0392316643332644,0.01307638713797531,False
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.012854822702019215,-0.0014171739902514786,0.011839820601049544,0.00342738277572041,False,-0.009698767801444064,-0.02487012766691475,0.04250952589899532,0.03263863780675794,False
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.012854822702019215,-0.0014171739902514786,0.011839820601049544,0.00342738277572041,False,-0.009698767801444064,-0.02487012766691475,0.04250952589899532,0.03263863780675794,False
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.012221670049703044,-0.0012849301391907127,0.011350652877334328,0.004649722000056698,False,-0.01078242467573923,-0.026045160291052413,0.043476864782515785,0.033772920177199656,False
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,0.010674314603250504,0.006295186418861876,-0.003489464398399876,-0.0020597257092389173,False,0.0005593756153473338,0.01647768408467778,0.020149998830342693,0.018215560271229298,False
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,0.01205459044052526,0.0034900081513244622,-0.023321828130481635,-0.0065586545127082185,False,-0.0014360869873672971,0.01875177027386021,0.023614290786269247,0.014935875649066841,False
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.010795980152968952,-0.01426666077120458,0.003955376879230301,-0.0048524207980325685,False,-0.007658732284868779,-0.01164067288401158,0.01758028212035176,0.006041444942306076,False
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.010795980152968952,-0.01426666077120458,0.003955376879230301,-0.0048524207980325685,False,-0.007658732284868779,-0.01164067288401158,0.01758028212035176,0.006041444942306076,False
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.026233622424044138,-0.007306332463292285,0.02559293024150411,0.02345132096937796,False,0.00901936509803358,-0.011994166094515719,0.012369403845994262,0.031154659780001443,False
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.026233622424044138,-0.007306332463292285,0.02559293024150411,0.02345132096937796,False,0.00901936509803358,-0.011994166094515719,0.012369403845994262,0.031154659780001443,False
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.026233622424044138,-0.007306332463292285,0.02559293024150411,0.02345132096937796,False,0.00901936509803358,-0.011994166094515719,0.012369403845994262,0.031154659780001443,False
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.015724076441785906,-0.006318693755193364,0.015195643574874004,0.018450579648298535,False,0.020554367023343845,0.0003630850478077152,0.03331564012801595,0.01529200937653556,False
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.015724076441785906,-0.006318693755193364,0.015195643574874004,0.018450579648298535,False,0.020554367023343845,0.0003630850478077152,0.03331564012801595,0.01529200937653556,False
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.0034948428690306935,-0.0021786667340242503,-0.012176145641963787,0.01555379405818484,False,-0.00792132404865108,-0.013609503918984783,0.0323798694849526,-0.00404331626219789,False
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.003291785848764354,-0.011386966106659631,0.007697167413080023,0.018836711111905196,False,-0.02251307340225246,-0.022045927755525732,0.03188448047197078,0.026807382471589807,False
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.0051329081872425845,-0.030838836260468266,-0.014005714644727513,-0.019236814976501905,False,-0.04068005396043331,-0.053773257074599255,0.0264817559944616,0.01783678831460984,True
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.004866821930053255,-0.02979392654448765,-0.01383078335069443,-0.019129624657355394,False,-0.04068070714385418,-0.053774954859671945,0.026484739125153284,0.017839212200026416,True
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.005795859512498149,-0.001455816645969576,0.0033080598188317497,-0.015574953852667885,False,-0.027280842671079438,-0.04644804212279154,0.035277002298579094,0.02212562440331688,False
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.006757256004745971,0.003919565073803453,-0.010259369701253405,-0.020444830575423508,False,-0.011341027954784698,-0.025018178255661386,0.046718192346957045,0.036678347123812544,False
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.0069164325562342845,0.009036711800130328,-0.01024921410027988,-0.013347308600703198,False,-0.002512172903190167,-0.027332828736469004,0.04232035891743004,0.04002327495697237,False
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.017402762291159425,0.02434894677769877,-0.007483382057593085,0.0048325625826719145,False,0.012739157809720503,-0.017486119887454344,0.03678758356399152,0.052101015107506254,False
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.0261992543643137,-0.001507262657504577,-0.004274554451059095,0.006153645808098944,False,-0.0015546068730886017,-0.03778374987529943,0.04735872640098659,0.04400785143961313,False
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.017402762291159425,0.02434894677769877,-0.007483382057593085,0.0048325625826719145,False,0.012739157809720503,-0.017486119887454344,0.03678758356399152,0.052101015107506254,False
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.031404690082579984,0.003127531166345231,-0.015150371450795477,-0.0317339816513673,True,-0.009332483181123362,-0.028147899646598803,0.024310216178908828,0.030116563305296305,False
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.028426204653955303,-0.014886875322435248,-0.02301267539541525,-0.010213127690930144,False,0.010554074179061077,-0.03239249599619235,0.028049048252708177,0.03568789733926797,False
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.016932496329534783,-0.037456136785065486,-0.03239925168304119,0.004803298508709701,False,0.0037132442650891725,-0.038644036672257305,0.017472829579221756,0.02279694390259337,False
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.0116793518506338,-0.024673696889305353,0.03613838421283684,0.038828566048102184,False,0.0038500330755306235,-0.012838459159738575,0.04624589537567782,0.016832559784637418,False
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.016629100369816466,-0.026375700021154535,0.039731124134744215,0.039862466158117046,False,-0.0019768299543706587,-0.021676042246798758,0.03762809127202408,0.008192918606838778,False
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.002499236349021371,-0.01721944504142307,0.027499455584766942,0.02984292390072692,False,-0.006300301581973191,-0.02297078439009095,0.02466950663272619,-0.006656790991823496,False
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.009264127980247127,-0.012445824811025703,0.006800194393586207,-0.017105580721752955,False,-0.0032514758988404133,-0.029515685276430594,0.01556415120615776,0.02715283844809043,False
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.010406423227555892,0.014560031835778982,0.0172754053153235,0.005800370735182622,False,-0.050214863949449205,-0.02695977683312331,0.041136483162898245,-0.019229673192916047,True
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.019148122766294882,-0.024217982330382724,-0.023981939061714492,-0.008473041692085865,False,-0.004953944675688092,-0.01860600377570989,0.039873966798444856,0.01357696499474983,False
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.04308010050603516,-0.005029250260238141,-0.022929975285832342,0.012493721319763765,True,-0.009896541342162833,-0.04646925163024797,0.0016894667248728821,0.010535299554747147,False
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.011814514260751688,-0.004328680397889115,-0.0016130460617147476,-0.010646925300069316,False,-0.010518507764062355,-0.02170191153762261,0.00872113246902915,0.0070333021083123235,False
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.006216193021288563,-0.0009335672993344834,0.0021512735488416358,0.024892533542949746,False,-0.01596794436604287,-0.01606223176760433,0.042074241870548985,0.001523970331722455,False
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,-0.02156033106333517,-0.0036502808784802413,0.008032561107387284,-0.01517734252300758,False,0.004991187364963063,-0.029421228030187714,0.010335157514662092,0.01752807075195459,False
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.009972167841811956,-0.004574993910417725,-0.007498803623439076,0.026657772703277193,False,-0.007261038328534066,-0.03061431519997114,0.0038684004714849103,0.011863457740675386,False
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.02375169223161389,-0.03865516850626929,0.01128093586332148,0.024588792465557435,False,-0.009079408395713586,-0.0038763992564456377,0.03545106436004583,0.015438769103113236,False
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.010086192760330355,0.0055187483516094754,0.0008735857849389777,0.003812258080889294,False,0.0013496860488496213,-0.018081521321672272,0.03291838914148674,0.025295373420707392,False
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.003291785848764354,-0.011386966106659631,0.007697167413080023,0.018836711111905196,False,-0.02251307340225246,-0.022045927755525732,0.03188448047197078,0.026807382471589807,False
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.005795859512498149,-0.001455816645969576,0.0033080598188317497,-0.015574953852667885,False,-0.027280842671079438,-0.04644804212279154,0.035277002298579094,0.02212562440331688,False
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,0.026345365431650888,0.024518703938948814,0.0035988848053115506,0.01744338160660557,False,0.001392010924215471,-0.025791347767591063,0.055364949223086365,0.03413615885918132,False
