STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,-0.0803045343656788,-0.017911318325449455,-0.0029714612796783047,0.05320509734159304,-0.00026812920559698354,-0.018209148451339165,0.10640946716735146,0.0653948443315735
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.063667537157534,0.019742625766231946,0.08300808896584567,0.0395107885805979,-0.04077060771285341,0.0041056243159136715,0.0680446095722504,0.003690462340756016
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.00030336521117322446,0.12592188325466433,0.1138797123467511,0.04634087388919557,-0.013580233650950676,0.006194401377659049,0.039666619338317305,0.015745002629001005
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.06806196182539169,0.042730036781820184,0.10096989614380777,0.010284134878381528,0.01425648783360132,-0.012968943799938189,0.04017147414109178,-0.0005286975482688105
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.03750295980871893,0.09110066492560684,0.09236557079763799,0.04611423054455876,-0.08072194089286601,-0.049917429803337084,0.034072114875404076,-0.007557542057964995
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.04270416560256367,0.09089275209403984,0.09972855855850767,0.057626589500102916,-0.08079750032110367,-0.050383206154231676,0.03498741454649115,-0.008366460874807045
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.08000445341875,-0.04663039256789887,0.009593133986825797,0.017857076262422392,-0.050901490323540854,0.0054417645010461715,0.01640847453401316,0.0021916037442439996
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.051242440571142,0.03635883545804487,0.019716502000878634,0.03711711135590279,-0.0075953184000718404,-0.006249337078914638,0.032810337341688284,-0.007157089041482412
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.011278578732447928,-0.014778393138832101,0.04185217947400865,-0.006623261745815336,0.04433982262306993,0.05275697715338024,0.04229443990600658,-0.05224853800070295
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.011278578732447928,-0.014778393138832101,0.04185217947400865,-0.006623261745815336,0.04433982262306993,0.05275697715338024,0.04229443990600658,-0.05224853800070295
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-0.0003335553251892535,0.1142816964984714,0.13968810616866448,0.07635216532303278,-0.061891921035296914,-0.1235244711018434,0.03068182402068482,0.058143566108865605
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.008502078364757375,0.04649226936103313,0.02039248562069331,0.029315031707242603,-0.003635303608395308,-0.07494228490946375,0.025882850510028182,0.0664377193913101
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,0.0004346097109232542,0.05681309387676972,0.027285894087394694,0.03805384162225566,-0.024743689035072663,-0.08322869252696104,0.04097529753487595,0.07688028028196657
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.017780792097597562,0.04015605373227511,0.07810729046037665,0.09269379209270796,0.008443816495854468,-0.03756094417911395,0.028198428170473553,0.047252801495870585
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.017490983821602808,0.04028446555593381,0.0749038179358381,0.09073717814520504,0.005613438080344561,-0.03122638493792296,0.03473039230426202,0.049079406366861957
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.06115082791936352,0.0424156891524683,0.0845343894228041,0.04265240734051708,-0.019799357706446905,-0.08730864951284624,0.052751845215765855,0.1337132533715377
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.06115082791936352,0.0424156891524683,0.0845343894228041,0.04265240734051708,-0.019799357706446905,-0.08730864951284624,0.052751845215765855,0.1337132533715377
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,-0.035280160678565035,0.07324157415643655,0.047142415528954554,0.03675350374637179,0.07866895270844237,0.037683235556183366,0.023821886589994817,0.10594935318024314
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,-0.034519524867453626,0.07182238646505666,0.038766394629505936,0.034814730175780455,0.07910030274926909,0.04126117335791575,0.02489758523532895,0.1037018643676352
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.04925577637587843,-0.03210975724693858,0.07454156172615518,0.03405684248619331,0.024227822282701334,-0.03740878758816265,0.01016039205327483,-0.03607022191058598
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.04896396743249827,-0.03101561053785566,0.07570415171837032,0.03366391204652038,0.02446988983346617,-0.03740606398859538,0.010282734620512737,-0.037480379098259756
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.04659097058518317,0.015497302056724234,-0.06385688521209898,0.037481612477405724,-0.012491753247182645,-0.03505200704216577,-0.027544775528692562,-0.04123764810871369
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.01023025427866203,0.02291539941916494,0.04906511994592362,0.025476118500602614,-0.03546227913604451,-0.044703848617379506,0.01507885583950545,0.02238827984484261
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.010084064934331609,0.02290469415292192,0.052864056124583766,0.027525820055902456,-0.03584308867641521,-0.045162174988670915,0.014144421842002571,0.020893306944188447
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.0067050626279455735,0.0734501438329092,-0.007817424263990867,-0.016889793017996976,0.06708288694812466,-0.029587533874324706,0.013722860811789682,0.0610815196359268
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,-0.05970715185648343,0.06354327750096245,0.042674355876484195,0.03785291447524595,0.01583276296211076,-0.05650368968423292,0.047805808398376906,0.15129899999984672
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.07161320645666666,0.06940424380981508,-0.00367215284287822,0.020790496594337127,-0.07068363542069812,-0.06754966789095898,0.10767285839181262,0.04158759333566073
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.07161320645666666,0.06940424380981508,-0.00367215284287822,0.020790496594337127,-0.07068363542069812,-0.06754966789095898,0.10767285839181262,0.04158759333566073
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.0687049133237765,0.06891518394514316,0.013414985909951797,0.030715619520469372,-0.07167439987292358,-0.07308800153059782,0.1361158471287245,0.061423506797667234
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,-0.05721451234763268,0.024329147427410845,0.1278717147183296,0.027051700936341676,-0.009367822329337085,0.0054001997160094675,0.0491119628726193,0.034681800197713705
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,-0.1068677619468401,0.001136528001071696,0.1479614730817103,0.03217372275050007,-0.014008326172752314,0.00011308169739429125,0.04706854117002798,0.03696048951984344
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.020372450045496916,0.02762149474929102,0.08091427130030375,-0.016522770447529672,0.027648414026167762,0.03073789851307687,0.011782588711894859,0.0721513516273789
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.020372450045496916,0.02762149474929102,0.08091427130030375,-0.016522770447529672,0.027648414026167762,0.03073789851307687,0.011782588711894859,0.0721513516273789
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.008370158730222165,0.08153389313364869,-0.01475507709280047,-0.06459941895158847,-0.1380015416293056,0.008439408144361402,0.09816319136432261,0.01577497919629724
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.008370158730222165,0.08153389313364869,-0.01475507709280047,-0.06459941895158847,-0.1380015416293056,0.008439408144361402,0.09816319136432261,0.01577497919629724
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.008370158730222165,0.08153389313364869,-0.01475507709280047,-0.06459941895158847,-0.1380015416293056,0.008439408144361402,0.09816319136432261,0.01577497919629724
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.023987646402754626,0.1814481981993204,0.07132166716378398,0.0015758301958692241,-0.015066633297453929,0.0007057757753894232,0.048322438741257155,0.05048627405392265
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.023987646402754626,0.1814481981993204,0.07132166716378398,0.0015758301958692241,-0.015066633297453929,0.0007057757753894232,0.048322438741257155,0.05048627405392265
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.023966565355551372,0.1509010700535065,0.07816006393614888,0.0987798431779041,0.010950461107056915,-0.0006230169760502651,0.05765870549985867,0.0396998299942174
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.04742219459739345,0.05302291174261049,0.0610045294265137,0.0102359108664599,-0.012770468402340284,-0.004708127191713155,0.07748865524160932,0.04490656610381124
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.09688082004796451,0.042694880404435684,0.08537868067068312,-0.020926827155403564,-0.015026192794594419,-0.05078160039822234,0.047092539945890625,0.027729735177173125
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.0968809054457163,0.042694600813776115,0.08537836923552881,-0.020926459718331535,-0.015026174802869835,-0.05078156470363093,0.04709232573849673,0.027729502191166298
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.06625261619220549,0.048970020182112925,0.06898337735471655,-0.0014060045883074177,-0.07023790085927653,-0.04315911720906016,0.09450488671787947,0.018790246113703817
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.0707985684141095,0.06640368207256434,0.092757806507844,-0.009777885318290193,-0.035328424705063935,0.007388596798463268,0.0967896229838668,0.07485179806098848
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.062255854334919945,0.10837542560890404,0.08960533719104646,-0.015655621426919425,-0.01300367664664881,-0.004979347388728594,0.0977343562315406,0.06276265809889005
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.07092869403511239,0.10290921868510831,0.07760147552826831,-0.04531854993736008,-0.018315705302183845,-0.0008893470760439506,0.11275040213964828,0.0460884937084478
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.073787365688669,0.08346522860725042,0.09379522043862426,0.0643266638131525,-0.018827311451627304,-0.021978656650923693,0.1332979371576797,0.030573782308566125
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.07092869403511239,0.10290921868510831,0.07760147552826831,-0.04531854993736008,-0.018315705302183845,-0.0008893470760439506,0.11275040213964828,0.0460884937084478
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.05965948918770067,0.08831642529325319,0.11132817533600736,0.007425582315585467,-0.012832700201345842,-0.03863252388989186,0.09430557640774735,0.04918021120694188
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.015234043607916359,0.08702356739052697,0.09563993907003514,0.004891579280363945,-0.022340625262603404,-0.08135873243861515,0.09808164180960645,0.020768109323910443
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.04991561123765807,0.11630748663727677,0.15634176340092906,0.03449343037715466,-0.016040998514749744,-0.03668072347258504,0.07143296905232581,0.029930357978836402
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.08057048235122545,0.011771845329178748,0.08523069806459752,0.12785315568298733,-0.0004936798991271505,0.031632748586090456,0.0904965557139621,0.02483367756782654
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.09932121684430485,-0.005475841950213133,0.07293056651476525,0.1066993138172222,-0.02246880740417704,0.013155450711850931,0.07595742321058366,0.009820284163608209
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.0825281302577471,-0.01237156281277231,0.024501809672486052,0.07116097420156693,-0.029583905796491696,-0.010944623056574567,0.06099900271542354,0.013324489798795133
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.02034500882246296,0.01976022475158708,0.0919687340974748,0.06192369424977018,-0.039499616781390356,0.0220875021133736,0.02693621058360247,-0.010524788355257471
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.04671815923008306,0.041471907697758326,0.12349056927627228,0.10938593389807277,-0.004040868305695404,0.04447113314851405,0.09030208630719135,0.034291598846939705
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.03995485820740102,0.06489361229691365,0.039742118252763095,0.03820333736605579,0.019823903751663426,-0.061649400869457985,0.035661070786871765,0.15612634693751865
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.06391885751301846,0.1320440153597854,0.13181684353343742,0.06620000727827209,0.01229802952680906,-0.03456891064302335,0.02196050592707978,0.09154487842403085
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.0067314233759850385,0.07530130359085033,-0.005298375251393766,-0.014975539755973438,0.06840721066332667,-0.025250847600536263,0.01968621034162067,0.057950170909748806
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.07172870378041478,0.16165087955184856,0.0644734885279067,0.10809291971367141,0.010276349012744563,-0.020251508962847206,0.036034077640176874,0.03318588892318583
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,0.04563016682191922,0.14942831198606787,0.09135855755202345,0.035501466825726906,0.025613569728853335,-0.008839035673995329,0.14149142824077543,0.12193560367653132
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.04033654754348758,0.08423413820913027,0.06328174184972087,0.012743039521112231,0.036619656586077125,-0.02473414721686985,0.06303656943424918,0.094105036304826
