year,month,day,nao_index_cdas
2013,7,7,0.169
2013,7,8,0.169
2013,7,9,0.169
2013,7,10,0.169
2013,7,11,0.169
2013,7,12,0.169
2013,7,13,0.169
2013,7,14,0.169
2013,7,15,0.169
2013,7,16,0.169
2013,7,17,0.169
2013,7,18,0.169
2013,7,19,0.169
2013,7,20,0.169
2013,7,21,0.169
2013,7,22,0.169
2013,7,23,0.169
2013,7,24,0.169
2013,7,25,0.169
2013,7,26,0.169
2013,7,27,0.169
2013,7,28,0.169
2013,7,29,0.169
2013,7,30,0.169
2013,7,31,0.169
2013,8,1,0.173
2013,8,2,0.173
2013,8,3,0.173
2013,8,4,0.173
2013,8,5,0.173
2013,8,6,0.173
2013,8,7,0.173
2013,8,8,0.173
2013,8,9,0.173
2013,8,10,0.173
2013,8,11,0.173
2013,8,12,0.173
2013,8,13,0.173
2013,8,14,0.173
2013,8,15,0.173
2013,8,16,0.173
2013,8,17,0.173
2013,8,18,0.173
2013,8,19,0.173
2013,8,20,0.173
2013,8,21,0.173
2013,8,22,0.173
2013,8,23,0.173
2013,8,24,0.173
2013,8,25,0.173
2013,8,26,0.173
2013,8,27,0.173
2013,8,28,0.173
2013,8,29,0.173
2013,8,30,0.173
2013,8,31,0.173
2013,9,1,0.233
2013,9,2,0.233
2013,9,3,0.233
2013,9,4,0.233
2013,9,5,0.233
2013,9,6,0.233
2013,9,7,0.233
2013,9,8,0.233
2013,9,9,0.233
2013,9,10,0.233
2013,9,11,0.233
2013,9,12,0.233
2013,9,13,0.233
2013,9,14,0.233
2013,9,15,0.233
2013,9,16,0.233
2013,9,17,0.233
2013,9,18,0.233
2013,9,19,0.233
2013,9,20,0.233
2013,9,21,0.233
2013,9,22,0.233
2013,9,23,0.233
2013,9,24,0.233
2013,9,25,0.233
2013,9,26,0.233
2013,9,27,0.233
2013,9,28,0.233
2013,9,29,0.233
2013,9,30,0.233
2013,10,1,0.325
2013,10,2,0.325
2013,10,3,0.325
2013,10,4,0.325
2013,10,5,0.325
2013,10,6,0.325
2013,10,7,0.325
2013,10,8,0.325
2013,10,9,0.325
2013,10,10,0.325
2013,10,11,0.325
2013,10,12,0.325
2013,10,13,0.325
2013,10,14,0.325
2013,10,15,0.325
2013,10,16,0.325
2013,10,17,0.325
2013,10,18,0.325
2013,10,19,0.325
2013,10,20,0.325
2013,10,21,0.325
2013,10,22,0.325
2013,10,23,0.325
2013,10,24,0.325
2013,10,25,0.325
2013,10,26,0.325
2013,10,27,0.325
2013,10,28,0.325
2013,10,29,0.325
2013,10,30,0.325
2013,10,31,0.325
2013,11,1,0.107
2013,11,2,0.107
2013,11,3,0.107
2013,11,4,0.107
2013,11,5,0.107
2013,11,6,0.107
2013,11,7,0.107
2013,11,8,0.107
2013,11,9,0.107
2013,11,10,0.107
2013,11,11,0.107
2013,11,12,0.107
2013,11,13,0.107
2013,11,14,0.107
2013,11,15,0.107
2013,11,16,0.107
2013,11,17,0.107
2013,11,18,0.107
2013,11,19,0.107
2013,11,20,0.107
2013,11,21,0.107
2013,11,22,0.107
2013,11,23,0.107
2013,11,24,0.107
2013,11,25,0.107
2013,11,26,0.107
2013,11,27,0.107
2013,11,28,0.107
2013,11,29,0.107
2013,11,30,0.107
2013,12,1,0.015
2013,12,2,0.015
2013,12,3,0.015
2013,12,4,0.015
2013,12,5,0.015
2013,12,6,0.015
2013,12,7,0.015
2013,12,8,0.015
2013,12,9,0.015
2013,12,10,0.015
2013,12,11,0.015
2013,12,12,0.015
2013,12,13,0.015
2013,12,14,0.015
2013,12,15,0.015
2013,12,16,0.015
2013,12,17,0.015
2013,12,18,0.015
2013,12,19,0.015
2013,12,20,0.015
2013,12,21,0.015
2013,12,22,0.015
2013,12,23,0.015
2013,12,24,0.015
2013,12,25,0.015
2013,12,26,0.015
2013,12,27,0.015
2013,12,28,0.015
2013,12,29,0.015
2013,12,30,0.015
2013,12,31,0.015
2014,1,1,-0.083
2014,1,2,-0.083
2014,1,3,-0.083
2014,1,4,-0.083
2014,1,5,-0.083
2014,1,6,-0.083
2014,1,7,-0.083
2014,1,8,-0.083
2014,1,9,-0.083
2014,1,10,-0.083
2014,1,11,-0.083
2014,1,12,-0.083
2014,1,13,-0.083
2014,1,14,-0.083
2014,1,15,-0.083
2014,1,16,-0.083
2014,1,17,-0.083
2014,1,18,-0.083
2014,1,19,-0.083
2014,1,20,-0.083
2014,1,21,-0.083
2014,1,22,-0.083
2014,1,23,-0.083
2014,1,24,-0.083
2014,1,25,-0.083
2014,1,26,-0.083
2014,1,27,-0.083
2014,1,28,-0.083
2014,1,29,-0.083
2014,1,30,-0.083
2014,1,31,-0.083
2014,2,1,-0.064
2014,2,2,-0.064
2014,2,3,-0.064
2014,2,4,-0.064
2014,2,5,-0.064
2014,2,6,-0.064
2014,2,7,-0.064
2014,2,8,-0.064
2014,2,9,-0.064
2014,2,10,-0.064
2014,2,11,-0.064
2014,2,12,-0.064
2014,2,13,-0.064
2014,2,14,-0.064
2014,2,15,-0.064
2014,2,16,-0.064
2014,2,17,-0.064
2014,2,18,-0.064
2014,2,19,-0.064
2014,2,20,-0.064
2014,2,21,-0.064
2014,2,22,-0.064
2014,2,23,-0.064
2014,2,24,-0.064
2014,2,25,-0.064
2014,2,26,-0.064
2014,2,27,-0.064
2014,2,28,-0.064
2014,3,1,-0.103
2014,3,2,-0.103
2014,3,3,-0.103
2014,3,4,-0.103
2014,3,5,-0.103
2014,3,6,-0.103
2014,3,7,-0.103
2014,3,8,-0.103
2014,3,9,-0.103
2014,3,10,-0.103
2014,3,11,-0.103
2014,3,12,-0.103
2014,3,13,-0.103
2014,3,14,-0.103
2014,3,15,-0.103
2014,3,16,-0.103
2014,3,17,-0.103
2014,3,18,-0.103
2014,3,19,-0.103
2014,3,20,-0.103
2014,3,21,-0.103
2014,3,22,-0.103
2014,3,23,-0.103
2014,3,24,-0.103
2014,3,25,-0.103
2014,3,26,-0.103
2014,3,27,-0.103
2014,3,28,-0.103
2014,3,29,-0.103
2014,3,30,-0.103
2014,3,31,-0.103
2014,4,1,-0.116
2014,4,2,-0.116
2014,4,3,-0.116
2014,4,4,-0.116
2014,4,5,-0.116
2014,4,6,-0.116
2014,4,7,-0.116
2014,4,8,-0.116
2014,4,9,-0.116
2014,4,10,-0.116
2014,4,11,-0.116
2014,4,12,-0.116
2014,4,13,-0.116
2014,4,14,-0.116
2014,4,15,-0.116
2014,4,16,-0.116
2014,4,17,-0.116
2014,4,18,-0.116
2014,4,19,-0.116
2014,4,20,-0.116
2014,4,21,-0.116
2014,4,22,-0.116
2014,4,23,-0.116
2014,4,24,-0.116
2014,4,25,-0.116
2014,4,26,-0.116
2014,4,27,-0.116
2014,4,28,-0.116
2014,4,29,-0.116
2014,4,30,-0.116
2014,5,1,-0.023
2014,5,2,-0.023
2014,5,3,-0.023
2014,5,4,-0.023
2014,5,5,-0.023
2014,5,6,-0.023
2014,5,7,-0.023
2014,5,8,-0.023
2014,5,9,-0.023
2014,5,10,-0.023
2014,5,11,-0.023
2014,5,12,-0.023
2014,5,13,-0.023
2014,5,14,-0.023
2014,5,15,-0.023
2014,5,16,-0.023
2014,5,17,-0.023
2014,5,18,-0.023
2014,5,19,-0.023
2014,5,20,-0.023
2014,5,21,-0.023
2014,5,22,-0.023
2014,5,23,-0.023
2014,5,24,-0.023
2014,5,25,-0.023
2014,5,26,-0.023
2014,5,27,-0.023
2014,5,28,-0.023
2014,5,29,-0.023
2014,5,30,-0.023
2014,5,31,-0.023
2014,6,1,0.04
2014,6,2,0.04
2014,6,3,0.04
2014,6,4,0.04
2014,6,5,0.04
2014,6,6,0.04
2014,6,7,0.04
2014,6,8,0.04
2014,6,9,0.04
2014,6,10,0.04
2014,6,11,0.04
2014,6,12,0.04
2014,6,13,0.04
2014,6,14,0.04
2014,6,15,0.04
2014,6,16,0.04
2014,6,17,0.04
2014,6,18,0.04
2014,6,19,0.04
2014,6,20,0.04
2014,6,21,0.04
2014,6,22,0.04
2014,6,23,0.04
2014,6,24,0.04
2014,6,25,0.04
2014,6,26,0.04
2014,6,27,0.04
2014,6,28,0.04
2014,6,29,0.04
2014,6,30,0.04
2014,7,1,0.2
2014,7,2,0.2
2014,7,3,0.2
2014,7,4,0.2
2014,7,5,0.2
2014,7,6,0.2
2014,7,7,0.2
2014,7,8,0.2
2014,7,9,0.2
2014,7,10,0.2
2014,7,11,0.2
2014,7,12,0.2
2014,7,13,0.2
2014,7,14,0.2
2014,7,15,0.2
2014,7,16,0.2
2014,7,17,0.2
2014,7,18,0.2
2014,7,19,0.2
2014,7,20,0.2
2014,7,21,0.2
2014,7,22,0.2
2014,7,23,0.2
2014,7,24,0.2
2014,7,25,0.2
2014,7,26,0.2
2014,7,27,0.2
2014,7,28,0.2
2014,7,29,0.2
2014,7,30,0.2
2014,7,31,0.2
2014,8,1,0.313
2014,8,2,0.313
2014,8,3,0.313
2014,8,4,0.313
2014,8,5,0.313
2014,8,6,0.313
2014,8,7,0.313
2014,8,8,0.313
2014,8,9,0.313
2014,8,10,0.313
2014,8,11,0.313
2014,8,12,0.313
2014,8,13,0.313
2014,8,14,0.313
2014,8,15,0.313
2014,8,16,0.313
2014,8,17,0.313
2014,8,18,0.313
2014,8,19,0.313
2014,8,20,0.313
2014,8,21,0.313
2014,8,22,0.313
2014,8,23,0.313
2014,8,24,0.313
2014,8,25,0.313
2014,8,26,0.313
2014,8,27,0.313
2014,8,28,0.313
2014,8,29,0.313
2014,8,30,0.313
2014,8,31,0.313
2014,9,1,0.288
2014,9,2,0.288
2014,9,3,0.288
2014,9,4,0.288
2014,9,5,0.288
2014,9,6,0.288
2014,9,7,0.288
2014,9,8,0.288
2014,9,9,0.288
2014,9,10,0.288
2014,9,11,0.288
2014,9,12,0.288
2014,9,13,0.288
2014,9,14,0.288
2014,9,15,0.288
2014,9,16,0.288
2014,9,17,0.288
2014,9,18,0.288
2014,9,19,0.288
2014,9,20,0.288
2014,9,21,0.288
2014,9,22,0.288
2014,9,23,0.288
2014,9,24,0.288
2014,9,25,0.288
2014,9,26,0.288
2014,9,27,0.288
2014,9,28,0.288
2014,9,29,0.288
2014,9,30,0.288
2014,10,1,0.27
2014,10,2,0.27
2014,10,3,0.27
2014,10,4,0.27
2014,10,5,0.27
2014,10,6,0.27
2014,10,7,0.27
2014,10,8,0.27
2014,10,9,0.27
2014,10,10,0.27
2014,10,11,0.27
2014,10,12,0.27
2014,10,13,0.27
2014,10,14,0.27
2014,10,15,0.27
2014,10,16,0.27
2014,10,17,0.27
2014,10,18,0.27
2014,10,19,0.27
2014,10,20,0.27
2014,10,21,0.27
2014,10,22,0.27
2014,10,23,0.27
2014,10,24,0.27
2014,10,25,0.27
2014,10,26,0.27
2014,10,27,0.27
2014,10,28,0.27
2014,10,29,0.27
2014,10,30,0.27
2014,10,31,0.27
2014,11,1,0.043
2014,11,2,0.043
2014,11,3,0.043
2014,11,4,0.043
2014,11,5,0.043
2014,11,6,0.043
2014,11,7,0.043
2014,11,8,0.043
2014,11,9,0.043
2014,11,10,0.043
2014,11,11,0.043
2014,11,12,0.043
2014,11,13,0.043
2014,11,14,0.043
2014,11,15,0.043
2014,11,16,0.043
2014,11,17,0.043
2014,11,18,0.043
2014,11,19,0.043
2014,11,20,0.043
2014,11,21,0.043
2014,11,22,0.043
2014,11,23,0.043
2014,11,24,0.043
2014,11,25,0.043
2014,11,26,0.043
2014,11,27,0.043
2014,11,28,0.043
2014,11,29,0.043
2014,11,30,0.043
2014,12,1,0.037
2014,12,2,0.037
2014,12,3,0.037
2014,12,4,0.037
2014,12,5,0.037
2014,12,6,0.037
2014,12,7,0.037
2014,12,8,0.037
2014,12,9,0.037
2014,12,10,0.037
2014,12,11,0.037
2014,12,12,0.037
2014,12,13,0.037
2014,12,14,0.037
2014,12,15,0.037
2014,12,16,0.037
2014,12,17,0.037
2014,12,18,0.037
2014,12,19,0.037
2014,12,20,0.037
2014,12,21,0.037
2014,12,22,0.037
2014,12,23,0.037
2014,12,24,0.037
2014,12,25,0.037
2014,12,26,0.037
2014,12,27,0.037
2014,12,28,0.037
2014,12,29,0.037
2014,12,30,0.037
2014,12,31,0.037
2015,1,1,-0.03
2015,1,2,-0.03
2015,1,3,-0.03
2015,1,4,-0.03
2015,1,5,-0.03
2015,1,6,-0.03
2015,1,7,-0.03
2015,1,8,-0.03
2015,1,9,-0.03
2015,1,10,-0.03
2015,1,11,-0.03
2015,1,12,-0.03
2015,1,13,-0.03
2015,1,14,-0.03
2015,1,15,-0.03
2015,1,16,-0.03
2015,1,17,-0.03
2015,1,18,-0.03
2015,1,19,-0.03
2015,1,20,-0.03
2015,1,21,-0.03
2015,1,22,-0.03
2015,1,23,-0.03
2015,1,24,-0.03
2015,1,25,-0.03
2015,1,26,-0.03
2015,1,27,-0.03
2015,1,28,-0.03
2015,1,29,-0.03
2015,1,30,-0.03
2015,1,31,-0.03
2015,2,1,-0.026
2015,2,2,-0.026
2015,2,3,-0.026
2015,2,4,-0.026
2015,2,5,-0.026
2015,2,6,-0.026
2015,2,7,-0.026
2015,2,8,-0.026
2015,2,9,-0.026
2015,2,10,-0.026
2015,2,11,-0.026
2015,2,12,-0.026
2015,2,13,-0.026
2015,2,14,-0.026
2015,2,15,-0.026
2015,2,16,-0.026
2015,2,17,-0.026
2015,2,18,-0.026
2015,2,19,-0.026
2015,2,20,-0.026
2015,2,21,-0.026
2015,2,22,-0.026
2015,2,23,-0.026
2015,2,24,-0.026
2015,2,25,-0.026
2015,2,26,-0.026
2015,2,27,-0.026
2015,2,28,-0.026
2015,3,1,-0.151
2015,3,2,-0.151
2015,3,3,-0.151
2015,3,4,-0.151
2015,3,5,-0.151
2015,3,6,-0.151
2015,3,7,-0.151
2015,3,8,-0.151
2015,3,9,-0.151
2015,3,10,-0.151
2015,3,11,-0.151
2015,3,12,-0.151
2015,3,13,-0.151
2015,3,14,-0.151
2015,3,15,-0.151
2015,3,16,-0.151
2015,3,17,-0.151
2015,3,18,-0.151
2015,3,19,-0.151
2015,3,20,-0.151
2015,3,21,-0.151
2015,3,22,-0.151
2015,3,23,-0.151
2015,3,24,-0.151
2015,3,25,-0.151
2015,3,26,-0.151
2015,3,27,-0.151
2015,3,28,-0.151
2015,3,29,-0.151
2015,3,30,-0.151
2015,3,31,-0.151
2015,4,1,-0.093
2015,4,2,-0.093
2015,4,3,-0.093
2015,4,4,-0.093
2015,4,5,-0.093
2015,4,6,-0.093
2015,4,7,-0.093
2015,4,8,-0.093
2015,4,9,-0.093
2015,4,10,-0.093
2015,4,11,-0.093
2015,4,12,-0.093
2015,4,13,-0.093
2015,4,14,-0.093
2015,4,15,-0.093
2015,4,16,-0.093
2015,4,17,-0.093
2015,4,18,-0.093
2015,4,19,-0.093
2015,4,20,-0.093
2015,4,21,-0.093
2015,4,22,-0.093
2015,4,23,-0.093
2015,4,24,-0.093
2015,4,25,-0.093
2015,4,26,-0.093
2015,4,27,-0.093
2015,4,28,-0.093
2015,4,29,-0.093
2015,4,30,-0.093
2015,5,1,0.023
2015,5,2,0.023
2015,5,3,0.023
2015,5,4,0.023
2015,5,5,0.023
2015,5,6,0.023
2015,5,7,0.023
2015,5,8,0.023
2015,5,9,0.023
2015,5,10,0.023
2015,5,11,0.023
2015,5,12,0.023
2015,5,13,0.023
2015,5,14,0.023
2015,5,15,0.023
2015,5,16,0.023
2015,5,17,0.023
2015,5,18,0.023
2015,5,19,0.023
2015,5,20,0.023
2015,5,21,0.023
2015,5,22,0.023
2015,5,23,0.023
2015,5,24,0.023
2015,5,25,0.023
2015,5,26,0.023
2015,5,27,0.023
2015,5,28,0.023
2015,5,29,0.023
2015,5,30,0.023
2015,5,31,0.023
2015,6,1,0.007
2015,6,2,0.007
2015,6,3,0.007
2015,6,4,0.007
2015,6,5,0.007
2015,6,6,0.007
2015,6,7,0.007
2015,6,8,0.007
2015,6,9,0.007
2015,6,10,0.007
2015,6,11,0.007
2015,6,12,0.007
2015,6,13,0.007
2015,6,14,0.007
2015,6,15,0.007
2015,6,16,0.007
2015,6,17,0.007
2015,6,18,0.007
2015,6,19,0.007
2015,6,20,0.007
2015,6,21,0.007
2015,6,22,0.007
2015,6,23,0.007
2015,6,24,0.007
2015,6,25,0.007
2015,6,26,0.007
2015,6,27,0.007
2015,6,28,0.007
2015,6,29,0.007
2015,6,30,0.007
2015,7,1,0.11
2015,7,2,0.11
2015,7,3,0.11
2015,7,4,0.11
2015,7,5,0.11
2015,7,6,0.11
2015,7,7,0.11
2015,7,8,0.11
2015,7,9,0.11
2015,7,10,0.11
2015,7,11,0.11
2015,7,12,0.11
2015,7,13,0.11
2015,7,14,0.11
2015,7,15,0.11
2015,7,16,0.11
2015,7,17,0.11
2015,7,18,0.11
2015,7,19,0.11
2015,7,20,0.11
2015,7,21,0.11
2015,7,22,0.11
2015,7,23,0.11
2015,7,24,0.11
2015,7,25,0.11
2015,7,26,0.11
2015,7,27,0.11
2015,7,28,0.11
2015,7,29,0.11
2015,7,30,0.11
2015,7,31,0.11
2015,8,1,0.156
2015,8,2,0.156
2015,8,3,0.156
2015,8,4,0.156
2015,8,5,0.156
2015,8,6,0.156
2015,8,7,0.156
2015,8,8,0.156
2015,8,9,0.156
2015,8,10,0.156
2015,8,11,0.156
2015,8,12,0.156
2015,8,13,0.156
2015,8,14,0.156
2015,8,15,0.156
2015,8,16,0.156
2015,8,17,0.156
2015,8,18,0.156
2015,8,19,0.156
2015,8,20,0.156
2015,8,21,0.156
2015,8,22,0.156
2015,8,23,0.156
2015,8,24,0.156
2015,8,25,0.156
2015,8,26,0.156
2015,8,27,0.156
2015,8,28,0.156
2015,8,29,0.156
2015,8,30,0.156
2015,8,31,0.156
2015,9,1,0.278
2015,9,2,0.278
2015,9,3,0.278
2015,9,4,0.278
2015,9,5,0.278
2015,9,6,0.278
2015,9,7,0.278
2015,9,8,0.278
2015,9,9,0.278
2015,9,10,0.278
2015,9,11,0.278
2015,9,12,0.278
2015,9,13,0.278
2015,9,14,0.278
2015,9,15,0.278
2015,9,16,0.278
2015,9,17,0.278
2015,9,18,0.278
2015,9,19,0.278
2015,9,20,0.278
2015,9,21,0.278
2015,9,22,0.278
2015,9,23,0.278
2015,9,24,0.278
2015,9,25,0.278
2015,9,26,0.278
2015,9,27,0.278
2015,9,28,0.278
2015,9,29,0.278
2015,9,30,0.278
2015,10,1,0.302
2015,10,2,0.302
2015,10,3,0.302
2015,10,4,0.302
2015,10,5,0.302
2015,10,6,0.302
2015,10,7,0.302
2015,10,8,0.302
2015,10,9,0.302
2015,10,10,0.302
2015,10,11,0.302
2015,10,12,0.302
2015,10,13,0.302
2015,10,14,0.302
2015,10,15,0.302
2015,10,16,0.302
2015,10,17,0.302
2015,10,18,0.302
2015,10,19,0.302
2015,10,20,0.302
2015,10,21,0.302
2015,10,22,0.302
2015,10,23,0.302
2015,10,24,0.302
2015,10,25,0.302
2015,10,26,0.302
2015,10,27,0.302
2015,10,28,0.302
2015,10,29,0.302
2015,10,30,0.302
2015,10,31,0.302
2015,11,1,0.164
2015,11,2,0.164
2015,11,3,0.164
2015,11,4,0.164
2015,11,5,0.164
2015,11,6,0.164
2015,11,7,0.164
2015,11,8,0.164
2015,11,9,0.164
2015,11,10,0.164
2015,11,11,0.164
2015,11,12,0.164
2015,11,13,0.164
2015,11,14,0.164
2015,11,15,0.164
2015,11,16,0.164
2015,11,17,0.164
2015,11,18,0.164
2015,11,19,0.164
2015,11,20,0.164
2015,11,21,0.164
2015,11,22,0.164
2015,11,23,0.164
2015,11,24,0.164
2015,11,25,0.164
2015,11,26,0.164
2015,11,27,0.164
2015,11,28,0.164
2015,11,29,0.164
2015,11,30,0.164
2015,12,1,0.207
2015,12,2,0.207
2015,12,3,0.207
2015,12,4,0.207
2015,12,5,0.207
2015,12,6,0.207
2015,12,7,0.207
2015,12,8,0.207
2015,12,9,0.207
2015,12,10,0.207
2015,12,11,0.207
2015,12,12,0.207
2015,12,13,0.207
2015,12,14,0.207
2015,12,15,0.207
2015,12,16,0.207
2015,12,17,0.207
2015,12,18,0.207
2015,12,19,0.207
2015,12,20,0.207
2015,12,21,0.207
2015,12,22,0.207
2015,12,23,0.207
2015,12,24,0.207
2015,12,25,0.207
2015,12,26,0.207
2015,12,27,0.207
2015,12,28,0.207
2015,12,29,0.207
2015,12,30,0.207
2015,12,31,0.207
2016,1,1,0.209
2016,1,2,0.209
2016,1,3,0.209
2016,1,4,0.209
2016,1,5,0.209
2016,1,6,0.209
2016,1,7,0.209
2016,1,8,0.209
2016,1,9,0.209
2016,1,10,0.209
2016,1,11,0.209
2016,1,12,0.209
2016,1,13,0.209
2016,1,14,0.209
2016,1,15,0.209
2016,1,16,0.209
2016,1,17,0.209
2016,1,18,0.209
2016,1,19,0.209
2016,1,20,0.209
2016,1,21,0.209
2016,1,22,0.209
2016,1,23,0.209
2016,1,24,0.209
2016,1,25,0.209
2016,1,26,0.209
2016,1,27,0.209
2016,1,28,0.209
2016,1,29,0.209
2016,1,30,0.209
2016,1,31,0.209
2016,2,1,0.133
2016,2,2,0.133
2016,2,3,0.133
2016,2,4,0.133
2016,2,5,0.133
2016,2,6,0.133
2016,2,7,0.133
2016,2,8,0.133
2016,2,9,0.133
2016,2,10,0.133
2016,2,11,0.133
2016,2,12,0.133
2016,2,13,0.133
2016,2,14,0.133
2016,2,15,0.133
2016,2,16,0.133
2016,2,17,0.133
2016,2,18,0.133
2016,2,19,0.133
2016,2,20,0.133
2016,2,21,0.133
2016,2,22,0.133
2016,2,23,0.133
2016,2,24,0.133
2016,2,25,0.133
2016,2,26,0.133
2016,2,27,0.133
2016,2,28,0.133
2016,2,29,0.133
2016,3,1,0.166
2016,3,2,0.166
2016,3,3,0.166
2016,3,4,0.166
2016,3,5,0.166
2016,3,6,0.166
2016,3,7,0.166
2016,3,8,0.166
2016,3,9,0.166
2016,3,10,0.166
2016,3,11,0.166
2016,3,12,0.166
2016,3,13,0.166
2016,3,14,0.166
2016,3,15,0.166
2016,3,16,0.166
2016,3,17,0.166
2016,3,18,0.166
2016,3,19,0.166
2016,3,20,0.166
2016,3,21,0.166
2016,3,22,0.166
2016,3,23,0.166
2016,3,24,0.166
2016,3,25,0.166
2016,3,26,0.166
2016,3,27,0.166
2016,3,28,0.166
2016,3,29,0.166
2016,3,30,0.166
2016,3,31,0.166
2016,4,1,0.155
2016,4,2,0.155
2016,4,3,0.155
2016,4,4,0.155
2016,4,5,0.155
2016,4,6,0.155
2016,4,7,0.155
2016,4,8,0.155
2016,4,9,0.155
2016,4,10,0.155
2016,4,11,0.155
2016,4,12,0.155
2016,4,13,0.155
2016,4,14,0.155
2016,4,15,0.155
2016,4,16,0.155
2016,4,17,0.155
2016,4,18,0.155
2016,4,19,0.155
2016,4,20,0.155
2016,4,21,0.155
2016,4,22,0.155
2016,4,23,0.155
2016,4,24,0.155
2016,4,25,0.155
2016,4,26,0.155
2016,4,27,0.155
2016,4,28,0.155
2016,4,29,0.155
2016,4,30,0.155
2016,5,1,0.322
2016,5,2,0.322
2016,5,3,0.322
2016,5,4,0.322
2016,5,5,0.322
2016,5,6,0.322
2016,5,7,0.322
2016,5,8,0.322
2016,5,9,0.322
2016,5,10,0.322
2016,5,11,0.322
2016,5,12,0.322
2016,5,13,0.322
2016,5,14,0.322
2016,5,15,0.322
2016,5,16,0.322
2016,5,17,0.322
2016,5,18,0.322
2016,5,19,0.322
2016,5,20,0.322
2016,5,21,0.322
2016,5,22,0.322
2016,5,23,0.322
2016,5,24,0.322
2016,5,25,0.322
2016,5,26,0.322
2016,5,27,0.322
2016,5,28,0.322
2016,5,29,0.322
2016,5,30,0.322
2016,5,31,0.322
2016,6,1,0.387
2016,6,2,0.387
2016,6,3,0.387
2016,6,4,0.387
2016,6,5,0.387
2016,6,6,0.387
2016,6,7,0.387
2016,6,8,0.387
2016,6,9,0.387
2016,6,10,0.387
2016,6,11,0.387
2016,6,12,0.387
2016,6,13,0.387
2016,6,14,0.387
2016,6,15,0.387
2016,6,16,0.387
2016,6,17,0.387
2016,6,18,0.387
2016,6,19,0.387
2016,6,20,0.387
2016,6,21,0.387
2016,6,22,0.387
2016,6,23,0.387
2016,6,24,0.387
2016,6,25,0.387
2016,6,26,0.387
2016,6,27,0.387
2016,6,28,0.387
2016,6,29,0.387
2016,6,30,0.387
2016,7,1,0.41
2016,7,2,0.41
2016,7,3,0.41
2016,7,4,0.41
2016,7,5,0.41
2016,7,6,0.41
2016,7,7,0.41
2016,7,8,0.41
2016,7,9,0.41
2016,7,10,0.41
2016,7,11,0.41
2016,7,12,0.41
2016,7,13,0.41
2016,7,14,0.41
2016,7,15,0.41
2016,7,16,0.41
2016,7,17,0.41
2016,7,18,0.41
2016,7,19,0.41
2016,7,20,0.41
2016,7,21,0.41
2016,7,22,0.41
2016,7,23,0.41
2016,7,24,0.41
2016,7,25,0.41
2016,7,26,0.41
2016,7,27,0.41
2016,7,28,0.41
2016,7,29,0.41
2016,7,30,0.41
2016,7,31,0.41
2016,8,1,0.434
2016,8,2,0.434
2016,8,3,0.434
2016,8,4,0.434
2016,8,5,0.434
2016,8,6,0.434
2016,8,7,0.434
2016,8,8,0.434
2016,8,9,0.434
2016,8,10,0.434
2016,8,11,0.434
2016,8,12,0.434
2016,8,13,0.434
2016,8,14,0.434
2016,8,15,0.434
2016,8,16,0.434
2016,8,17,0.434
2016,8,18,0.434
2016,8,19,0.434
2016,8,20,0.434
2016,8,21,0.434
2016,8,22,0.434
2016,8,23,0.434
2016,8,24,0.434
2016,8,25,0.434
2016,8,26,0.434
2016,8,27,0.434
2016,8,28,0.434
2016,8,29,0.434
2016,8,30,0.434
2016,8,31,0.434
2016,9,1,0.435
2016,9,2,0.435
2016,9,3,0.435
2016,9,4,0.435
2016,9,5,0.435
2016,9,6,0.435
2016,9,7,0.435
2016,9,8,0.435
2016,9,9,0.435
2016,9,10,0.435
2016,9,11,0.435
2016,9,12,0.435
2016,9,13,0.435
2016,9,14,0.435
2016,9,15,0.435
2016,9,16,0.435
2016,9,17,0.435
2016,9,18,0.435
2016,9,19,0.435
2016,9,20,0.435
2016,9,21,0.435
2016,9,22,0.435
2016,9,23,0.435
2016,9,24,0.435
2016,9,25,0.435
2016,9,26,0.435
2016,9,27,0.435
2016,9,28,0.435
2016,9,29,0.435
2016,9,30,0.435
2016,10,1,0.358
2016,10,2,0.358
2016,10,3,0.358
2016,10,4,0.358
2016,10,5,0.358
2016,10,6,0.358
2016,10,7,0.358
2016,10,8,0.358
2016,10,9,0.358
2016,10,10,0.358
2016,10,11,0.358
2016,10,12,0.358
2016,10,13,0.358
2016,10,14,0.358
2016,10,15,0.358
2016,10,16,0.358
2016,10,17,0.358
2016,10,18,0.358
2016,10,19,0.358
2016,10,20,0.358
2016,10,21,0.358
2016,10,22,0.358
2016,10,23,0.358
2016,10,24,0.358
2016,10,25,0.358
2016,10,26,0.358
2016,10,27,0.358
2016,10,28,0.358
2016,10,29,0.358
2016,10,30,0.358
2016,10,31,0.358
2016,11,1,0.368
2016,11,2,0.368
2016,11,3,0.368
2016,11,4,0.368
2016,11,5,0.368
2016,11,6,0.368
2016,11,7,0.368
2016,11,8,0.368
2016,11,9,0.368
2016,11,10,0.368
2016,11,11,0.368
2016,11,12,0.368
2016,11,13,0.368
2016,11,14,0.368
2016,11,15,0.368
2016,11,16,0.368
2016,11,17,0.368
2016,11,18,0.368
2016,11,19,0.368
2016,11,20,0.368
2016,11,21,0.368
2016,11,22,0.368
2016,11,23,0.368
2016,11,24,0.368
2016,11,25,0.368
2016,11,26,0.368
2016,11,27,0.368
2016,11,28,0.368
2016,11,29,0.368
2016,11,30,0.368
2016,12,1,0.313
2016,12,2,0.313
2016,12,3,0.313
