STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.00882948669426795,0.011406677368855053,0.029853907525597613,-0.020099949024332382,False,-0.01668268303170522,-0.008598530492953907,0.02874483498844883,0.007204233728195296,False
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,0.009856586605071872,0.010284499200440281,0.028294076842466875,-0.022211174427815016,False,-0.013932189459579846,-0.019048703409646883,0.022999125711714804,0.009737824127756742,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,0.004653203884063794,0.01051751729923329,0.015309317284040341,-0.003929261946234606,False,0.0007387313332522269,0.014155422148856362,0.0243483721419553,0.0047113570232642996,False
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,0.03587633696080219,0.001815294506151279,0.011962424926062592,-0.02027278724315964,False,0.006414584476301789,-0.029238740113070812,0.008598244417209314,0.0013018630736356417,False
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.0020274583700782647,0.014860695559054806,0.002428830891107554,-0.031105061370319303,False,-0.016831756590637733,-0.0009953185070203084,0.030623097065903934,-0.009049569589406793,False
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,0.03756046018685311,0.0005952237540876508,-0.0015319466911539882,-0.02047533575374803,False,0.00627107648966199,-0.029517316090426984,0.008294203240429666,0.0014000832369300404,False
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,0.0059793287596768135,-0.020218712132641405,0.00042585397362564047,-0.05731768738733485,False,-0.02381417407380331,-0.02877970116541959,0.011981784569543708,0.02202280425649642,True
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,0.005848988912749078,-0.01997089830374833,0.0006820907742143436,-0.05742292242140048,False,-0.023667172557968276,-0.029338490048984943,0.011404619030476699,0.021486801206234522,True
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,0.010115613476619137,-0.0160170919791967,-0.03192018784617965,-0.04951976121038099,False,-0.004377321678519756,-0.05372290294137041,-0.04918432921795361,0.0011987370639231084,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,0.010101868378717283,-0.016040036428860316,-0.0318611306235575,-0.049537644445026924,False,-0.004405591622039333,-0.053713548051164246,-0.0491916170252801,0.0012284019194337109,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,0.010156781998416232,-0.01598519461889665,-0.03200328765971693,-0.04947843081616151,False,-0.00565478065507637,-0.05221271605892946,-0.04921760131534242,0.00042997164738293634,False
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,0.0002640152046844399,-0.010782069470978229,0.01727327856105452,-0.03926525082706252,False,0.021323709037149422,-0.0240606501914319,-0.011311994815173795,-0.014236213070173791,False
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,0.030410720141230547,0.009982807877012844,0.03908798969936806,0.025134892635611434,False,-0.016451146495202965,0.005720400219244632,0.03779473297604072,0.0026609232690826988,False
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,0.03205967476366993,-0.013589794399317094,0.01520634147441415,0.017515871949491564,False,-0.02048005041946566,-0.030890591212026752,0.01798469017715417,-0.0019935839879580983,False
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,0.021845133457170953,0.0033193597629654265,0.04303724988333439,0.023214144702809244,False,-0.028206918153016063,0.0016926797379215259,0.040272189581838556,0.0009332470493720714,False
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.007371472712271372,0.008051234783569049,0.04664527382290341,0.013475157602010344,False,-0.025531069061251833,0.0003391761601815518,0.053212124084605274,0.0074329470416016055,False
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.007371472712271372,0.008051234783569049,0.04664527382290341,0.013475157602010344,False,-0.025531069061251833,0.0003391761601815518,0.053212124084605274,0.0074329470416016055,False
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.007371472712271372,0.008051234783569049,0.04664527382290341,0.013475157602010344,False,-0.025531069061251833,0.0003391761601815518,0.053212124084605274,0.0074329470416016055,False
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.00939165317807855,-0.014074143814770622,-0.008293287184092852,-0.031148041989247022,False,-0.015076764485998614,-0.01582197647033812,-0.015060456009369,0.01706793060316771,False
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.030162585460929536,0.012939884861774829,0.031124730699240353,0.046280534877758815,False,0.020238677445525426,-0.03370906847228392,0.019967737623592635,0.0479682587980484,False
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,0.03231836324328174,0.009912970561535298,0.019882355618415882,0.03917283475881011,False,-0.0025935250648968164,-0.02385767262512792,0.02539362608102766,0.03251327811636078,False
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.04477884016244103,0.004312620235595607,0.02433267119768718,0.011142912065095824,True,0.030510115232200017,-0.00931692948422409,0.015844087252771807,0.02291093334329329,False
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,0.0009682183774120223,-0.01662378486838102,0.019391491626139536,-0.04220852093939137,False,-0.005228335024996613,-0.031121265888992927,-0.018852686015849333,-0.010706385516515546,False
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.00492192224123476,0.006576093897538145,0.010463898407810495,-0.02469648784662136,False,-0.01719119713894121,-0.017970590558141434,-0.0012137812131588139,0.00216643566650212,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.01689664543232693,-0.006470416539074265,0.017357285551523268,-0.024895760348777923,False,-0.0059741267609270616,-0.040806341285666264,-0.00343953445449262,-0.002142616301218616,False
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.015246534505208947,-0.006369584480018392,0.023035410925385413,-0.01818886826675847,False,-0.006739572039013457,-0.041210655180242875,-0.00337947984890869,-0.002108281912150204,False
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,0.0047580717944249685,-0.0027551692589739686,0.013633732937629532,-0.017219049088697244,False,0.004228255853029381,-0.028180058556773524,-0.0063618662156117375,0.04175755447321225,True
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.03646494392486144,0.00434806449313763,0.02802387813522305,-0.007690660552527792,False,-0.032183475224562226,-0.06744962560299958,0.012450184386939837,-0.01397383104140609,True
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.00914019935981234,0.044637197710951676,0.04952240154495784,0.0022769484344766716,False,-0.0019634114473611225,-0.0022368242747884464,0.017991030817969995,-0.0034688998353181503,False
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.00914019935981234,0.044637197710951676,0.04952240154495784,0.0022769484344766716,False,-0.0019634114473611225,-0.0022368242747884464,0.017991030817969995,-0.0034688998353181503,False
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,0.0057547335880419595,-0.013728661295008349,-0.007394021965442329,0.007699807782922959,False,-0.018933746435806736,-0.006484038354599425,-0.008658523276717612,-0.03563519380049252,False
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.0007248645215391344,-0.027117805401481277,-0.010977558207999475,-0.0043349317627201815,False,-0.00019375237466739476,-0.034368705008516624,0.0006113297408986056,0.027916172634813396,False
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.007825581343009688,-0.02376018509306045,-0.008262090753850999,-0.0037068950367593625,False,-0.007938695295662603,-0.03202591701022204,0.006581673830568927,0.02107312101005635,False
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.01927636493915809,-0.037095265932559254,0.006714687057687335,-0.029790229529460015,False,0.011101580453923593,-0.029062322855612163,-0.01643550072345483,0.014870449167779035,False
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.01725955522037815,-0.0372144546601001,0.004150325202705936,-0.031031087625214143,False,0.011101806611205215,-0.029062356517924378,-0.01643564561353799,0.014870414104431219,False
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.030552865895923542,-0.018970694371184052,-0.0255709050770458,0.028358843141387147,False,0.0034990132339033945,-0.01759463343211489,-0.00480852936767392,0.002671958329102301,False
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.030552865895923542,-0.018970694371184052,-0.0255709050770458,0.028358843141387147,False,0.0034990132339033945,-0.01759463343211489,-0.00480852936767392,0.002671958329102301,False
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,-0.014386167541608638,-0.015982780583255612,-0.00995095717451892,0.00853572418096917,False,0.03337307519538227,-0.02022277769574254,-0.017740471057411035,0.05566050512403802,True
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,-0.014283262392830674,-0.01586872168304264,-0.009870834660183066,0.008468607834022954,False,0.034987825569038705,-0.020410659923664917,-0.0157576384736898,0.057526964846065884,True
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.0050745114033816045,-0.011715936550645874,0.024531350173367418,-0.008799172890837726,False,-0.028649964245361093,-0.07241387687952591,-0.05193970296980489,-0.07074782147136248,True
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.005106589198550106,-0.01207602018984515,0.024364999685534797,-0.008833688699228579,False,-0.0304041974501371,-0.07143983996942883,-0.04572249867038369,-0.06989772578657234,True
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.011000522161961155,-0.022728941024743682,0.03944410511148781,0.022478135249112182,False,0.010965606825701283,-0.022986482145249024,-0.012672093074507914,-0.0069326186260330325,False
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.02340940334297144,0.050813534963066675,0.01406313367335289,-0.014513393731410253,False,0.04987703518276229,0.0013143614095519859,0.041338448464915724,0.05727473199776133,True
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.023271474072540568,0.05083163991382709,0.014005939737990884,-0.014625990564298086,False,0.04987773498219542,0.0013149805522738843,0.04133614227010847,0.05727221403236641,True
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.0023633230411210706,0.00705431342387722,0.007763728655932056,-0.040315729349317334,False,-0.002636854979533559,-0.023614074515024286,-0.021072862814068782,0.020723786694627173,False
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,0.01739231309769111,0.014833906825154534,0.010129270376625341,0.0018686674861368429,False,-0.0017887094385020267,-0.021644544896856598,-0.00856336955348228,-0.013815888835069342,False
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.014606076227088595,0.00415727706711963,0.027102738023834918,0.011189595683386287,False,0.008093039969479968,-0.020468325434392413,0.01147702868846537,0.010517979921803105,False
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.014606076227088595,0.00415727706711963,0.027102738023834918,0.011189595683386287,False,0.008093039969479968,-0.020468325434392413,0.01147702868846537,0.010517979921803105,False
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.014596343181969704,0.004184970032384996,0.027020744376644465,0.011084041887819697,False,0.008167356921120738,-0.020559209021511583,0.011994413494076095,0.01080724192614614,False
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,-0.016625700734980122,0.018086458057062594,0.0113134865895565,-0.028408281892935115,False,0.03322510015114803,-0.012823138506479469,-0.0037575648740748664,0.03867296734794542,False
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,-0.024744683597923867,0.0040042486380254105,0.015041662925024601,-0.030916106511866954,False,0.05188095970230141,-0.00144528824796835,-0.0023058578132209282,0.03792772810970187,True
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.024419162696551307,-0.00489243909379002,0.009210624026450674,-0.03857993030519463,False,0.0087722077829769,-0.01124776958197049,0.0067928557248251335,0.04324877779128886,False
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.024419162696551307,-0.00489243909379002,0.009210624026450674,-0.03857993030519463,False,0.0087722077829769,-0.01124776958197049,0.0067928557248251335,0.04324877779128886,False
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.007682118374594037,-0.004548940461391759,0.017090418288068353,0.028078900307545077,False,-0.014570921124183036,-0.006121491750290632,0.013452138602869835,0.018269012161445417,False
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.007682118374594037,-0.004548940461391759,0.017090418288068353,0.028078900307545077,False,-0.014570921124183036,-0.006121491750290632,0.013452138602869835,0.018269012161445417,False
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.007682118374594037,-0.004548940461391759,0.017090418288068353,0.028078900307545077,False,-0.014570921124183036,-0.006121491750290632,0.013452138602869835,0.018269012161445417,False
