STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9421545338441889,1.4923050974512755,1.8020839580209866,0.7813262599469493,-0.005526413703642051,-0.0016191773301921725,0.02737383415557176,-0.010115393120712406
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.1978646232439338,1.4075262368815604,1.6590017491254372,0.7618807629152453,0.048193756302852594,-0.028168598456321164,0.015082469459281494,-0.007444611646722471
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.2924802043422736,1.51712768615692,1.7918678160919512,0.8948528483011238,0.05154789231871362,-0.01091959935501563,0.012983859510098967,-0.024294154434007256
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.2808314176245217,2.568889305347323,3.0347463768115936,2.0199381078691427,0.08556012088447051,0.0013125765680317015,0.0257845451500093,0.051826544597981805
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.1888033205619413,1.4184407796101937,1.7201811594202887,0.8129430339775165,0.04537366188826242,-0.0458605764310791,0.023391983724351473,0.022220548975813114
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.2808314176245217,2.568889305347323,3.0347463768115936,2.0199381078691427,0.08556012088447051,0.0013125765680317015,0.0257845451500093,0.051826544597981805
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3391839080459773,1.774591454272862,2.0205997001499227,0.9909700644183399,0.030095953615859462,-0.016197769226239844,-0.001177097953717378,-0.056382169096767326
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3154163473818645,1.5007133933033483,1.8986606696651656,0.9594530756599706,0.044706694168460154,-0.011648640577350933,0.0110726696402709,-0.024809911530359326
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1124508301404854,1.1872351324337842,1.448925537231382,0.6579866110900561,0.026306825237171892,-0.0564604477665426,0.026068956034637436,-0.01678006003836087
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9329425287356323,2.0804522738630684,1.9225799600199913,1.0915624605279781,0.08200807010664776,-0.05640475090824277,-0.010378715286157908,0.036328118092496205
SALZBURG,24417,+47:47:53,+013:02:48,1.886275862068966,2.034875062468764,1.9574750124937488,1.1446886446886442,0.07614666481197553,-0.05899514879882434,-0.01321318235273498,0.04582996658144717
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6240919540229886,1.6392603698150925,1.7926324337831083,0.9281293419224443,0.044355825840891074,-0.0335237989211271,0.018812895078495616,0.029092232779082162
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7577777777777781,1.2238480759620185,1.5005903825760676,0.4493949728432485,0.022681415351676126,0.04045869629102268,0.05441680548720765,-0.006299882627704541
GMUNDEN,24429,+47:54:51,+013:48:27,1.3187828863346103,1.721711644177912,1.9966711392321947,0.8445206517620303,0.08234297561722796,0.004192382322837445,0.023977805352867355,0.021834801248773374
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1616475095785441,1.4057721139430281,1.6594452773613177,0.838764683592272,0.04793840053620941,-0.005686615327762842,0.02607864983627611,0.0524971123994507
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0389463601532567,1.240444777611195,1.695209895052475,0.7291246684350163,-0.018597315377672025,-0.05942596750802611,-0.020381543559078244,-0.03061636715352719
PREITENEGG,24442,+46:56:17,+014:54:54,1.0946568625317532,1.476461769115443,1.5615901939140322,0.6438777314639381,0.018092829349863917,-0.04225206968116653,-0.004832342874885135,0.024188322034590926
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.412981169330836,1.774451859848858,2.0522938530734613,1.2652911456359721,0.04104097598747869,-0.030394273758496286,0.00970945055957695,-0.0051471077271746
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7619196983610936,1.6917317770209799,1.8020814592703651,1.1997587470001285,0.04725928915360379,-0.011468468025324297,-0.0592714980349641,-0.03375167593196245
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2091226053639847,1.6673850574712663,2.041845327336329,0.977586206896552,0.006614244499588779,-0.026266932352647383,0.004764673595705439,-0.022470030097491017
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.3893690932311618,1.5684627625188536,1.582577543004195,0.6502980293821201,0.04839726136061839,-0.04771532373472402,-0.03808989900748238,0.023787586052074042
LEISER BERGE,24483,+48:33:30,+016:22:17,1.078293650793651,1.4333360027584057,1.6007621189405263,0.7395730374999623,0.005669857056914886,-0.0269602992237049,0.036864424530294884,0.02553308405174399
REICHERSBERG,24484,+48:20:09,+013:22:12,1.389292464878672,1.7393917842622244,1.7298456526732942,0.955838827838825,0.06679448615203318,0.028640049220889773,-0.012826145158077427,-0.04217383202240342
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9421545338441889,1.4923050974512755,1.8020839580209866,0.7813262599469493,-0.005526413703642051,-0.0016191773301921725,0.02737383415557176,-0.010115393120712406
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.240528735632184,1.375097451274364,1.6643053473263372,0.7663736263736265,0.043251384631951884,0.012890134650197848,0.01683557048204761,0.011686658474132063
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.226089399744572,1.619007996001999,2.0693728135932012,1.0637396320154942,0.05233281401787111,-0.007754863470209808,-0.00765872953788425,0.00997701199401406
MONDSEE,24499,+47:50:52,+013:22:08,1.4546337202758153,1.7744352400071133,2.0478798310342086,0.8755589238347845,0.07799182028002624,0.017684121646439385,0.059707767845248345,0.05167815301104197
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9681418065928633,1.2540898808210077,1.6597232571548943,0.6839157826847639,0.04128870612813494,0.013966921796730787,0.05313785066358334,0.032288059511533095
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0435412637145722,1.5424880108894063,2.0588497629357896,0.9779737655797422,0.03461110085490107,-0.018980541220056074,0.032361070474709173,0.048454678535985486
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1616475095785441,1.4057721139430281,1.6594452773613177,0.838764683592272,0.04793840053620941,-0.005686615327762842,0.02607864983627611,0.0524971123994507
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2219128003775035,1.9326836581709141,2.5115167825923095,1.4538057344953899,0.12631411247646426,-0.00912186283073677,0.01027430655396677,0.09140196482679677
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7383180076628353,1.8908558220889553,2.1432408795602207,1.1685954275609465,0.04359367248150254,0.01700534388083389,0.016992639126094878,0.026864033515696495
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4989527458492975,1.7820602198900541,2.0798800599700122,1.0206239737274228,0.0426035467115731,-0.0026017399518639636,-0.00948294703430705,0.02640643541840737
KUFSTEIN,24525,+47:34:31,+012:09:46,1.461021711366539,1.7674425287356321,2.0680359820089933,1.0012605785019577,0.04796797595377699,0.0037942778417094755,-0.007292390794755696,0.017578292638888725
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0802729286625148,1.4835832083958014,1.517203898050969,0.8238216816064643,0.11792635627479388,0.030950405096507705,0.04500978911668243,0.046452114049764855
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4981251596424008,1.708040979510245,2.014907546226887,1.193099658961727,0.09144049767837689,-0.02464076351959953,-0.029432347070360357,0.00933418175483703
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2935849297573436,1.44935532233883,1.6197263868065974,0.9377529367184536,0.07161547387135643,0.04487027706322928,0.022403153299612594,0.04831645582311235
TAMSWEG,24554,+47:07:59,+013:48:29,2.0499116428180466,1.6045041460312497,2.0539800417889627,1.0132232919835502,0.05790794780467697,-0.013911182017601418,0.036954334226482824,0.015422087697151409
TAMSWEG,24555,+47:07:27,+013:48:36,2.0499116428180466,1.6045041460312497,2.092520132560521,1.0257901369033364,0.05670567962416103,-0.01454249189603031,0.04511196684255907,0.022253046046429668
TAMSWEG,24556,+47:06:59,+013:48:00,2.0499116428180466,1.6045041460312497,2.092520132560521,1.0257901369033364,0.05670567962416103,-0.01454249189603031,0.04511196684255907,0.022253046046429668
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.5965564535667292,0.5921328809279567,0.9153289838597214,0.25666666666666593,0.017621909919857466,-0.027835909653015026,-0.007937703604867027,0.03763763549026869
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6014989823023615,0.5921328809279567,0.9153289838597214,0.2569319186560559,0.01722523181156949,-0.02976922480471077,-0.010495253746246058,0.02990413996812296
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6014989823023615,0.5921328809279567,0.9153289838597214,0.2569319186560559,0.01722523181156949,-0.02976922480471077,-0.010495253746246058,0.02990413996812296
RAURIS,24580,+47:13:59,+013:00:00,1.0711966794380583,1.322553723138432,1.4092553723138472,0.5901503094606548,0.0536659453923644,-0.030703582956584756,-0.027284478037615353,0.02916476400003113
RAURIS,24581,+47:13:23,+012:59:33,1.0711966794380583,1.322553723138432,1.4092553723138472,0.5901503094606548,0.0536659453923644,-0.030703582956584756,-0.027284478037615353,0.02916476400003113
RAURIS,24582,+47:13:00,+013:00:00,1.0711966794380583,1.322553723138432,1.4092553723138472,0.5901503094606548,0.0536659453923644,-0.030703582956584756,-0.027284478037615353,0.02916476400003113
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7702196679438055,1.2980647176411786,1.4162356321839091,0.4743488695212861,-0.008835258631324717,0.010375169937146052,0.02551440256900944,-0.008436475000276871
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.22425349840523268,0.6424962518740631,0.8684482758620682,-0.3414449917898197,0.009214913858716742,-0.027887468229070095,-0.009357630990665838,-0.011396133447157038
UMHAUSEN,24604,+47:08:15,+010:56:00,0.45509961685823774,1.0494015492253874,1.27784107946027,0.25995831754452414,0.013243797886068411,0.00539995710233632,0.01040390037125044,-0.01429357824831459
LANDECK,24616,+47:08:25,+010:33:47,1.2254955300127715,1.3331184407796108,1.3761994002998499,0.3598610584817479,0.02666491318483562,0.005760863549365198,0.010355455716583164,-0.005670475444731247
BLUDENZ,24627,+47:10:00,+009:49:00,1.1091570881226052,1.6925341330816632,2.0600133471190425,1.1158598921254832,0.039085676493541194,0.024348936163095615,0.04785337657507998,0.02587950209171564
BLUDENZ,24630,+47:08:31,+009:50:08,1.101111111111111,1.6925341330816632,2.0506430322764615,1.0873644513960006,0.036189294369428665,0.02352585943924959,0.04775991075703708,0.016408846053618795
BLUDENZ,24631,+47:08:52,+009:49:45,1.1091570881226052,1.6925341330816632,2.0595260907472266,1.097850773584451,0.03940001047079855,0.023912338976805596,0.056126987034510335,0.03161448819937026
BUERS,24632,+47:08:44,+009:49:59,1.101111111111111,1.6925341330816632,2.0501557759046456,1.0693553328549683,0.03746343095987922,0.022740209531579708,0.046751351784196184,0.02290448453838287
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3470625565464651,1.491589527816739,1.7744927536231891,0.7194034536891678,0.029555151303722497,0.011126636850393229,-0.001003741591969068,-0.018981852137712682
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3555929947007885,1.491589527816739,1.7954943064182203,0.7397723704866568,0.02959258234317511,0.010684341230587261,0.000860812126043407,-0.01676422496116529
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.3684457215836525,1.5357958520739636,1.8288605697151468,0.9430630289250974,0.07556600697859499,-0.00816052992364114,0.030426341721607013,0.03599011200969462
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3686756066411239,1.5357958520739636,1.8288605697151468,0.9430630289250974,0.07558173237051408,-0.00815236768851091,0.030425115481254938,0.03598407120064515
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9183005367515935,1.1674439180880896,1.5532580697027107,0.6075646903122074,0.029122868325312235,0.007360534098315909,0.0480141893622615,0.02271096471344745
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.1873218390804596,1.6046414292853601,2.005113693153419,0.9485600606290259,0.007956500454084517,-0.027333082835201566,0.005840967802590987,-0.01763504571897371
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6006074414515576,2.202788391440043,2.591702898550725,1.7920563344701268,0.10903441748142588,-0.004533544728807641,-0.016410055705208027,0.05667959062487569
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.8869323116219672,2.0977973513243384,2.6065504747626207,1.4805128205128213,0.10130846098620296,-0.014928021187066235,0.028338624529733174,0.05804261792924561
MONDSEE,24662,+47:51:02,+013:20:48,1.4546337202758153,1.7744352400071133,2.0478798310342086,0.8755589238347845,0.07799182028002624,0.017684121646439385,0.059707767845248345,0.05167815301104197
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.3951514763064563,1.5414096078558739,1.57738199581528,0.7693433588078067,0.04400361383152822,-0.0066659060989252925,0.009977967916451147,0.0523370772677261
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.5965564535667292,0.5921328809279567,0.9153289838597214,0.25666666666666593,0.017621909919857466,-0.027835909653015026,-0.007937703604867027,0.03763763549026869
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3555929947007885,1.491589527816739,1.7954943064182203,0.7397723704866568,0.02959258234317511,0.010684341230587261,0.000860812126043407,-0.01676422496116529
BREGENZ,24675,+47:29:57,+009:44:44,1.2929118773946362,1.5344990004997499,1.6003098450774615,0.9154338764683594,0.00838890625814423,-0.013306692568691481,0.07620413452757821,0.055090318266832826
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3686756066411239,1.5357958520739636,1.8288605697151468,0.9430630289250974,0.07558173237051408,-0.00815236768851091,0.030425115481254938,0.03598407120064515
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.226089399744572,1.619007996001999,2.0693728135932012,1.0637396320154942,0.05233281401787111,-0.007754863470209808,-0.00765872953788425,0.00997701199401406
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8678224776500638,0.9945227386306836,1.3497651174412795,0.44156624984211135,0.03909549619831658,-0.024018728937663533,0.00833098907656495,0.002266171711336727
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4209362035381663,1.5225262368815589,2.0458758120939535,1.109753694581281,-0.015619997101950318,-0.004735902919707749,0.08029633411706907,0.08507866072904474
FREISTADT,24684,+48:29:39,+014:30:23,1.2070472541507027,1.3671614192903565,1.6937493753123452,0.7137438423645319,0.0553490061302473,-0.0040377134502876146,-0.034314113334566,-0.01945414602576667
GMUNDEN,24687,+47:54:51,+013:48:27,1.3187828863346103,1.721711644177912,1.9966711392321947,0.8445206517620303,0.08234297561722796,0.004192382322837445,0.023977805352867355,0.021834801248773374
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.780800766283525,1.766831584207896,1.881370564717642,1.336544145509663,0.013892364228765105,-0.04068843700149821,-0.011941447689746951,-0.0025351637999714146
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3207037037037037,1.5060732133933037,1.9051449275362273,0.9639623594795985,0.045851712781144,-0.011454788813340331,0.003192619110838847,-0.026310633249394044
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.786743295019157,1.8558095952023983,2.0176686656671663,1.154241505620817,0.061966162747287494,0.0579752883653416,0.03347264220632629,-0.002368187901653236
JENBACH,24698,+47:23:22,+011:45:19,1.797777777777778,1.7034902026377488,1.9582458770614686,1.1865479348237962,0.04579131099979883,0.026378439732144515,-0.010653883223337185,-0.0007078400842288027
KREMS,24702,+48:25:05,+015:37:18,0.7639987228607918,1.1884532733633204,1.4402323838080946,0.3705810281672335,-0.01958215792260422,0.012933285009054411,0.02371076896422223,-0.05074542632072617
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6527228163023122,1.8040835619200273,2.0893053473263343,1.261437413161552,0.07129468102635009,-0.014951189167444524,0.015882701644264856,0.0444482969803757
LANDECK,24706,+47:08:25,+010:33:47,1.2254955300127715,1.3331184407796108,1.3761994002998499,0.3598610584817479,0.02666491318483562,0.005760863549365198,0.010355455716583164,-0.005670475444731247
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9421545338441889,1.4923050974512755,1.8020839580209866,0.7813262599469493,-0.005526413703642051,-0.0016191773301921725,0.02737383415557176,-0.010115393120712406
LIENZ,24709,+46:49:31,+012:48:23,1.4792362707535125,1.5271139430284855,1.8162381309345328,0.7611860553239858,0.06750307076659781,-0.0007193735459019989,0.04149281703607226,0.021722308618922385
LINZ-STADT,24710,+48:17:47,+014:17:06,1.494070980657307,1.6878891770945454,1.8300974512743622,1.00856384994316,0.01465048622835788,5.768009277732162e-05,0.044972486468649354,-0.007154405835839678
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6376628352490423,0.9176445897302177,1.1752851133780329,0.4043577112542627,0.07400474601717738,0.008032124471582637,0.02231192726711007,-0.0161436940755902
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7702196679438055,1.2980647176411786,1.4162356321839091,0.4743488695212861,-0.008835258631324717,0.010375169937146052,0.02551440256900944,-0.008436475000276871
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.1873218390804596,1.6046414292853601,2.005113693153419,0.9485600606290259,0.007956500454084517,-0.027333082835201566,0.005840967802590987,-0.01763504571897371
LEISER BERGE,24721,+48:33:30,+016:22:17,1.078293650793651,1.4333360027584057,1.6007621189405263,0.7395730374999623,0.005669857056914886,-0.0269602992237049,0.036864424530294884,0.02553308405174399
PREITENEGG,24725,+46:56:17,+014:54:54,1.094963375941715,1.476461769115443,1.562414781620177,0.6450145257041804,0.018854208606106704,-0.042107196699377035,-0.00464741319048098,0.020688056229587422
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0435412637145722,1.5424880108894063,2.0588497629357896,0.9779737655797422,0.03461110085490107,-0.018980541220056074,0.032361070474709173,0.048454678535985486
REUTTE,24730,+47:29:39,+010:42:55,1.5338620689655174,1.5347188905547213,1.400957021489253,0.7938411014273097,0.014405967074969212,0.0323802391946749,0.06778103469236865,0.007140992161018786
