STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.135067688378033,1.5277561219390303,1.7161506746626678,0.7422900088417328,0.07078496260496224,-0.016893982385366588,-0.01097187251263983,0.0006536116425458458
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7559466183858721,1.4460151474281182,1.6229415660436537,0.28361931646335314,0.016152356845405117,-0.012240925677486098,0.00824048050504523,-0.01792259195310671
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7559466183858721,1.4460151474281182,1.6229415660436537,0.28361931646335314,0.016152356845405117,-0.012240925677486098,0.00824048050504523,-0.01792259195310671
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2872001566993427,1.9609445277361317,2.520774653656776,1.4705545029682963,0.13032311677113778,-0.00395884559888146,0.004388734924950567,0.0812146304131672
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2872001566993427,1.9609445277361317,2.520774653656776,1.4705545029682963,0.13032311677113778,-0.00395884559888146,0.004388734924950567,0.0812146304131672
VILLACH,24345,+46:36:59,+013:52:00,2.2872001566993427,1.9609445277361317,2.520774653656776,1.4705545029682963,0.13032311677113778,-0.00395884559888146,0.004388734924950567,0.0812146304131672
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.719925881436412,1.8370295889065336,2.1030984507746133,1.2703801945181272,0.07250435696720468,-0.010298443037370543,0.013369714706773032,0.036250061718121576
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.719925881436412,1.8370295889065336,2.1030984507746133,1.2703801945181272,0.07250435696720468,-0.010298443037370543,0.013369714706773032,0.036250061718121576
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3789011426165483,1.5521297477672,1.7957696151924054,0.9125729442970822,0.035483536059853,0.009544807762714764,0.01709167422990018,-0.011577408998390513
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.5215530012771394,1.776685637335687,1.7458501504244168,0.9602723253757706,0.07254916860774928,0.030814578045129125,-0.016822924090484123,-0.03430736997122688
KREMS,24383,+48:25:05,+015:37:18,0.9185964240102171,1.23028235882059,1.481124437781105,0.35178603006189135,-0.0412597491226779,0.012578744062059487,0.0356950563422095,-0.040581443224695
KREMS,24384,+48:25:00,+015:36:00,0.9185964240102171,1.23028235882059,1.481124437781105,0.35178603006189135,-0.0412597491226779,0.012578744062059487,0.0356950563422095,-0.040581443224695
LANGENLOIS,24385,+48:28:21,+015:41:48,1.0959476372924648,1.532559970014992,1.8451124437781097,0.7725350511557423,-0.010173195988457893,-0.005349353819335205,0.02961827346513784,-0.014176752679210798
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.351006385696041,1.4427961019490265,1.6978323338330839,0.7326272577996704,0.043255827641244464,-0.028273177907793136,0.005707642481247964,-0.0048612083128015526
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.445621966794381,1.552397551224388,1.830698400799598,0.8655993431855489,0.044011436757882855,-0.011792677472630698,0.010528980327333312,-0.022364831706491964
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.43596551724138,2.6038593203398293,3.0757133933033494,1.9938297334849064,0.08578711314858474,-0.00048003209715898596,0.025484749774440065,0.05055736866115561
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.3409489144316729,1.4550224887556222,1.7713430784607667,0.7861146899077927,0.03310054638644807,-0.04817627465694072,0.026202236224985565,0.021194382127116915
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.43596551724138,2.6038593203398293,3.0757133933033494,1.9938297334849064,0.08578711314858474,-0.00048003209715898596,0.025484749774440065,0.05055736866115561
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.4923256704980845,1.80986131934033,2.0594302848575694,0.961716559302765,0.022559498055028698,-0.017070847343854913,-0.0036319771364830312,-0.054452846369252045
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.4747266922094509,1.5235394802598687,1.9265467266366798,0.9259176455728166,0.03547522209361724,-0.015394571803061228,0.012250614594804688,-0.013107343783424645
FISCHAMEND,24414,+48:05:53,+016:36:47,1.2599604086845468,1.2085619690154932,1.4859570214892557,0.6211165845648594,0.028622787114752656,-0.060217610905448,0.024059305113847202,-0.014781785019118929
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,2.038344827586207,2.1039905047476246,1.9352861069465241,1.1140709864847782,0.08447714285983893,-0.04709824541834349,-0.008407678771954074,0.034123987690805116
SALZBURG,24417,+47:47:53,+013:02:48,1.9914099616858238,2.0547026486756614,1.973329585207395,1.174737905772389,0.07701927593132075,-0.05106142437193123,-0.013739940626332665,0.03350834666434415
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.7616781609195402,1.7011419290354812,1.8163580709645153,0.9652646204370328,0.048247654690273964,-0.03147608162457822,0.01464584022992509,0.01951311877835382
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7557471264367819,1.2212618690654675,1.52070295293254,0.5157837564734118,0.027105754686697996,0.049267582810523576,0.053430270426069626,-0.01411871231049387
GMUNDEN,24429,+47:54:51,+013:48:27,1.475296296296296,1.7607296351824093,2.0097704219804022,0.8583137552103075,0.06911128638592048,0.0018842381301566505,0.02852520489773951,0.016723223622097244
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.2745593869731802,1.437856071964017,1.6695277361319327,0.8139446760136444,0.02927550726826946,-0.014390670153900892,0.022453793475721386,0.05045323912250196
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.1741187739463603,1.2991779110444792,1.7141379310344824,0.7043804471390711,-0.013390323266011386,-0.05914753658678462,-0.025112022100093247,-0.029335883627086348
PREITENEGG,24442,+46:56:17,+014:54:54,1.168756479389991,1.498350824587706,1.578156910555709,0.6734722748515845,0.02328447367787627,-0.041117179413453525,-0.006671024315135699,0.013389461440972554
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.4726048463202521,1.7969123564628529,2.0641754122938494,1.265063786787925,0.04083504509188006,-0.026825200711039367,0.00039673319132356265,-0.012438383286763896
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.8255212309281434,1.713508388715134,1.8000199900049978,1.2051774662119499,0.04805860200354642,-0.015762211819609673,-0.06465803288743964,-0.03137979162566599
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.3532988505747128,1.6907733633183426,2.0803760619690124,0.9484842743463435,0.006270614444830639,-0.02708804678420462,-0.0007642185141394449,-0.016371984311309193
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.4859591315453382,1.5924048136053965,1.6149373560883085,0.6526272832313103,0.051522855376776734,-0.048154177569346805,-0.03550739344488865,0.017782943710887893
LEISER BERGE,24483,+48:33:30,+016:22:17,1.2436111111111112,1.4658379214076778,1.647913543228384,0.7135603290011545,0.0035218799618092047,-0.028337632335855352,0.037140712372394045,0.02581749534098181
REICHERSBERG,24484,+48:20:09,+013:22:12,1.5215530012771394,1.776685637335687,1.7458501504244168,0.9602723253757706,0.07254916860774928,0.030814578045129125,-0.016822924090484123,-0.03430736997122688
LANGENLOIS,24487,+48:28:00,+015:42:00,1.0959476372924648,1.532559970014992,1.8451124437781097,0.7725350511557423,-0.010173195988457893,-0.005349353819335205,0.02961827346513784,-0.014176752679210798
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.3946283524904215,1.4164767616191902,1.70017491254373,0.7634937476316797,0.04655616024123698,0.00816967358002952,0.014543226942838857,0.016066626774017764
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.3682349936143037,1.6221564217891054,2.0505947026486737,1.0218677108332272,0.05054638227188487,-0.002801284761161317,4.5310961451958e-05,0.008835251318943367
MONDSEE,24499,+47:50:52,+013:22:08,1.5765494290880757,1.8173512819861237,2.0652711353820337,0.8953770367563454,0.074077819378111,0.012389591487356166,0.06331797707198898,0.05854018797939137
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,1.1289751399261967,1.2937249739887111,1.689409561669052,0.6843757290243584,0.03723562492332471,0.009128042004479139,0.047293682657995544,0.02724629440721587
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.1836562062433078,1.5719857620138447,2.0841496130107515,0.9481897564853892,0.03899442902556388,-0.02436887131943821,0.03618658054770596,0.06158474954603408
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.2745593869731802,1.437856071964017,1.6695277361319327,0.8139446760136444,0.02927550726826946,-0.014390670153900892,0.022453793475721386,0.05045323912250196
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2872001566993427,1.9609445277361317,2.520774653656776,1.4705545029682963,0.13032311677113778,-0.00395884559888146,0.004388734924950567,0.0812146304131672
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7738735632183908,1.8946414292853575,2.1484507746126944,1.1985689023620072,0.04343379541366777,0.02156522260892516,0.017113537305831376,0.022371435250189038
KUFSTEIN,24524,+47:34:26,+012:09:50,1.553052362707535,1.7880197401299345,2.0880509745127434,1.0496501199949488,0.039887489205639566,-0.002851414355677105,-0.010514019512576916,0.01657104378387577
KUFSTEIN,24525,+47:34:31,+012:09:46,1.5171519795657726,1.7778998000999504,2.079317841079458,1.0317266641404572,0.041228709362570275,0.0013254726509161498,-0.00854806875589326,0.01535502118672719
BAD ISCHL,24534,+47:42:21,+013:38:49,1.179238445903894,1.5010869565217373,1.535419790104946,0.8403051980899807,0.11604021295712592,0.03446307676403159,0.04519538924204871,0.05329139532572298
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.5673971902937418,1.7315042478760612,2.024990004997502,1.1849526335733218,0.0881069735198421,-0.01626835789489025,-0.020760613374199443,0.0006968054835063186
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.4224355044699872,1.4800149925037474,1.642402548725638,0.9067563471011741,0.0691736620180684,0.04078855219007,0.016800558022814552,0.040875279235110536
TAMSWEG,24554,+47:07:59,+013:48:29,2.1221338650402686,1.6057035463311005,2.0641540206089335,1.0203279520293869,0.054832533315253465,-0.0080002239596825,0.03065926474618468,0.0073325421533186625
TAMSWEG,24555,+47:07:27,+013:48:36,2.1221338650402686,1.6057035463311005,2.1026941113804885,1.0328947969491722,0.053809985097555704,-0.004909328002608098,0.04206388372688354,0.011033596487099848
TAMSWEG,24556,+47:06:59,+013:48:00,2.1221338650402686,1.6057035463311005,2.1026941113804885,1.0328947969491722,0.053809985097555704,-0.004909328002608098,0.04206388372688354,0.011033596487099848
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6255985991605986,0.5735789603314387,0.9272855055988494,0.28190349880005083,0.014409358712901795,-0.039990836649210035,-0.012358510508838787,0.02120312808207972
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.630541127896231,0.5735789603314387,0.9272855055988494,0.2821687507894408,0.01567080132177628,-0.03774744304274917,-0.010970630446748255,0.017556067013293406
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.630541127896231,0.5735789603314387,0.9272855055988494,0.2821687507894408,0.01567080132177628,-0.03774744304274917,-0.010970630446748255,0.017556067013293406
RAURIS,24580,+47:13:59,+013:00:00,1.0866756066411236,1.309660169915043,1.4088055972014004,0.6056107111279516,0.05388792673305863,-0.03495868297280024,-0.03754718495951692,0.016373191328142037
RAURIS,24581,+47:13:23,+012:59:33,1.0866756066411236,1.309660169915043,1.4088055972014004,0.6056107111279516,0.05388792673305863,-0.03495868297280024,-0.03754718495951692,0.016373191328142037
RAURIS,24582,+47:13:00,+013:00:00,1.0866756066411236,1.309660169915043,1.4088055972014004,0.6056107111279516,0.05388792673305863,-0.03495868297280024,-0.03754718495951692,0.016373191328142037
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7968863346104722,1.2864830084957521,1.4219327836081987,0.5044739168877133,-0.010587925068150938,0.011691951900114753,0.019656851917211254,-0.020687040800226132
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2055944945738153,0.6297901049475263,0.873170914542726,-0.2691448781103958,0.007835959737532186,-0.02595854369001692,-0.009482913474611544,-0.012055429702137157
UMHAUSEN,24604,+47:08:15,+010:56:00,0.47157471264367823,1.0419802598700656,1.2781784107946024,0.289666540356194,0.009974223692156494,0.009648043920392757,0.010984675661560268,-0.025569610467966415
LANDECK,24616,+47:08:25,+010:33:47,1.2313575989782886,1.3256221889055482,1.3830584707646203,0.38975874700012625,0.023975727754030743,0.007166040625082255,0.015687617427779427,-0.012139041734419362
BLUDENZ,24627,+47:10:00,+009:49:00,1.1567816091954022,1.6902102950007034,2.066872417583806,1.145761107930955,0.037275987650677626,0.021580778418194745,0.04682871050500631,0.021577027220559587
BLUDENZ,24630,+47:08:31,+009:50:08,1.148735632183908,1.6902102950007034,2.0575021027412284,1.1172656672014725,0.03553348602419327,0.021448682756265172,0.043699744115148376,0.016290164485427677
BLUDENZ,24631,+47:08:52,+009:49:45,1.1567816091954022,1.6902102950007034,2.0663851612119934,1.1277519893899228,0.037058420742037225,0.02011287118473499,0.047551451318825544,0.022561099394127267
BUERS,24632,+47:08:44,+009:49:59,1.148735632183908,1.6902102950007034,2.057014846369416,1.0992565486604384,0.03677644438683944,0.020116505160178,0.04593123070507898,0.02017922657716538
BERNSTEIN,24636,+47:24:29,+016:15:41,1.4666437895825255,1.52764943565084,1.7978623188405791,0.7140659340659354,0.02775824305923414,0.0148268143649494,0.0002692739210244618,-0.020935119356304974
BERNSTEIN,24637,+47:24:00,+016:15:00,1.475174227736849,1.52764943565084,1.8188638716356138,0.7344348508634226,0.02986948953995806,0.01477420136194755,0.0027392786175480547,-0.017065554402329344
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.4182541507024264,1.5611706646676673,1.8474512743628182,0.9448440065681449,0.07440321437197914,-0.0003734875840359533,0.023678880779515604,0.02960927619278574
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.4184840357598978,1.5611706646676673,1.8474512743628182,0.9448440065681449,0.07440345439216353,-0.00037281580325558984,0.02367952605022023,0.02960942082528451
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,1.079133870084927,1.2070790112557912,1.5829443742168685,0.6080246366518001,0.02269993062841002,0.008158612650781945,0.045430233549279476,0.016893472172934448
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.3314980842911877,1.6280297351324347,2.043644427786102,0.9194581280788174,0.005756753625610129,-0.024503956137279192,0.002751034999347777,-0.014620393731646102
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6700327288078793,2.23809573776688,2.6142291354322857,1.8120639130983953,0.09774443672672462,-0.0024816238425508954,-0.019392726623703723,0.03509749517648302
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,2.045859514687101,2.132767366316843,2.6476674162918528,1.4591031956549205,0.1018203990611527,-0.023835021507917227,0.024099423571578436,0.05992063046656925
MONDSEE,24662,+47:51:02,+013:20:48,1.5765494290880757,1.8173512819861237,2.0652711353820337,0.8953770367563454,0.074077819378111,0.012389591487356166,0.06331797707198898,0.05854018797939137
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4728526257317438,1.5633367702230965,1.5881765985139324,0.7965885274322861,0.04087805372859317,-0.0038858548345231804,0.007487882363755984,0.040287902707304354
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6255985991605986,0.5735789603314387,0.9272855055988494,0.28190349880005083,0.014409358712901795,-0.039990836649210035,-0.012358510508838787,0.02120312808207972
BERNSTEIN,24673,+47:24:29,+016:15:41,1.475174227736849,1.52764943565084,1.8188638716356138,0.7344348508634226,0.02986948953995806,0.01477420136194755,0.0027392786175480547,-0.017065554402329344
BREGENZ,24675,+47:29:57,+009:44:44,1.3747126436781612,1.5475799600199913,1.6184507746126933,0.9433990147783256,0.0038931781190405484,-0.008559000772356244,0.06209302972560437,0.03517362447244905
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.4184840357598978,1.5611706646676673,1.8474512743628182,0.9448440065681449,0.07440345439216353,-0.00037281580325558984,0.02367952605022023,0.02960942082528451
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.3682349936143037,1.6221564217891054,2.0505947026486737,1.0218677108332272,0.05054638227188487,-0.002801284761161317,4.5310961451958e-05,0.008835251318943367
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,1.0139527458492974,1.0258945527236367,1.391031984007995,0.4151168371858027,0.01161720873165188,-0.03034454048417093,0.009136152703498834,0.0023799602978577705
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4904381192469787,1.5687406296851574,2.0730497251374302,1.1380219780219765,-0.026003916709372472,-0.004372718266664834,0.07913644724676315,0.07634725721167127
FREISTADT,24684,+48:29:39,+014:30:23,1.3439438058748407,1.3931734132933542,1.716388055972013,0.7061273209549066,0.05323044106158164,-0.0049988276184672826,-0.0297413845179896,-0.015780568688503745
GMUNDEN,24687,+47:54:51,+013:48:27,1.475296296296296,1.7607296351824093,2.0097704219804022,0.8583137552103075,0.06911128638592048,0.0018842381301566505,0.02852520489773951,0.016723223622097244
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.8790383141762454,1.803863068465768,1.8944515242378799,1.3309359605911322,0.010772124767439452,-0.036844770271149775,-0.012925947077431945,-0.006747659099700473
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.4800140485312896,1.528899300349826,1.9330309845077451,0.9304269293924445,0.04146626523026761,-0.01632676097015308,0.006264521164921657,-0.01229929910582697
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.814980842911877,1.853148425787106,2.019317841079463,1.1871706454465087,0.049349766662644186,0.06639038372506784,0.0368477599881471,-0.014023440101015198
JENBACH,24698,+47:23:22,+011:45:19,1.8455555555555556,1.7124857048866229,1.9881184407796084,1.2413414172034862,0.0446787856221237,0.02578251854249158,-0.012312674410983186,-0.011621786693587747
KREMS,24702,+48:25:05,+015:37:18,0.9185964240102171,1.23028235882059,1.481124437781105,0.35178603006189135,-0.0412597491226779,0.012578744062059487,0.0356950563422095,-0.040581443224695
