STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.27101994482557407,0.10389527458492981
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.21299415564594013,0.0628352490421456
WADDENS,15668,+53:33:00,+008:23:58,0.253791191560579,0.1040229885057471
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.20550839113231545,0.11181353767560664
WADERSLOH,15671,+51:45:27,+008:15:48,0.3438410368558088,0.1489144316730524
WAGENFELD,15673,+52:32:33,+008:35:22,0.3825113819544272,0.15223499361430398
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.2195713130399326,0.0794380587484036
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.218445333528064,0.08135376756066409
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.15912908953058824,0.06257982120051092
WALBECK,15680,+52:16:45,+011:04:05,0.11260280983337692,0.04744572158365262
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.24113993317571056,0.10983397190293737
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.2055926904855892,0.08109833971902941
WALDENBURG,15690,+50:52:00,+012:34:59,-0.02726044911977908,0.046551724137931016
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.07896671517181844,0.03103448275862075
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.22164223908550007,0.08544061302681988
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.3356817945488416,0.1010855683269476
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.19602101504172456,0.020498084291187768
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.15932136429435229,0.009386973180076641
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.16293663401693464,0.017369093231162203
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4434613302923426,0.10279519331243475
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.23096264547047302,0.05434227330779057
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.30259838484405455,0.08065134099616861
WALKENDORF,15710,+53:58:12,+012:32:18,0.2848026272240051,0.10945083014048529
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.19698773021041416,0.05893997445721588
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.1853772013755373,0.06538952745849297
WALSRODE,15716,+52:52:05,+009:35:56,0.25396332180245923,0.09150702426564494
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.2684167438120264,0.044189016602809716
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.050099228039524324,0.06060025542784164
WALTROP,15719,+51:37:33,+007:23:35,0.15302830831993292,0.0798850574712644
WANFRIED,15721,+51:11:03,+010:09:47,0.3047867602047289,0.05983397190293743
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.12285184798141507,0.03365261813537673
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.3471283485308151,0.08097062579821201
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.3667195310719102,0.08920817369093237
WANZLEBEN,15726,+52:03:24,+011:26:56,0.1548814615299956,0.08614303959131547
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.15199724989212732,0.051532567049808464
WARENDORF,15730,+51:56:58,+008:00:37,0.24454196500922326,0.10370370370370374
WARIN,15732,+53:48:12,+011:41:47,0.4034441152668856,0.16985951468710092
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.2079828824163339,0.10459770114942535
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,-0.012735161645799714,0.016858237547892785
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.3092830889592285,0.10957854406130274
WARSTEIN,15736,+51:27:00,+008:21:00,0.28197588796569173,0.09016602809706264
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.33126021382161347,0.12892720306513406
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.30252622461583123,0.028799489144316737
WARZA,15742,+51:00:00,+010:40:59,0.19405244889450413,0.07956577266922094
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.15174031624407153,0.05593869731800766
WATTENDORF,15748,+50:01:59,+011:07:27,0.23480756786519275,0.08192848020434229
WECHINGEN,15750,+48:53:35,+010:36:42,0.2931407722694228,0.07522349936143041
WEDEL,15751,+53:34:59,+009:43:00,0.3259758501365575,0.0832694763729247
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,-0.006981793161448924,0.034610472541507065
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.20299396669292114,0.05747126436781613
WEENER,15755,+53:09:38,+007:20:35,0.4686418029059315,0.13141762452107275
WEGSCHEID,15760,+48:35:45,+013:47:11,0.21941095781544334,0.05951468710089397
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.33805074186760076,0.07873563218390806
WEICHS,15765,+48:22:54,+011:25:00,0.09071822966553336,0.02713920817369092
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.19506591276929275,0.09725415070242655
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.15554874489766324,0.07305236270753512
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.12006331155017752,0.029757343550447013
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.1466327201914392,0.08754789272030655
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.13365271796885575,0.02771392081736912
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.15377332161893079,0.047190293742017886
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.24851701726136308,0.05785440613026821
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.23248381894693948,0.07630906768837803
WEINBACH,15787,+50:25:59,+008:18:00,0.572321239112744,0.10625798212005105
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.22385118894981734,0.034865900383141746
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.1976804313830361,0.06966794380587482
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.06450206660797594,0.02241379310344832
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.03792285262508152,0.05185185185185187
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.05000682833760964,0.06123882503192851
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.14621031047681102,0.06392081736909322
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.31221780631740453,0.09833971902937422
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.10413318165811783,0.05191570881226054
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.1916341849150319,0.04693486590038315
WELDEN,15809,+48:27:24,+010:39:18,0.06683799385246483,0.028480204342273274
STEYERBERG,15811,+52:33:55,+009:00:51,0.09941179005603107,0.06711366538952745
WELVER,15812,+51:37:00,+007:57:00,0.2817482526766702,0.09719029374201793
WENDORF,15815,+53:40:04,+011:39:24,0.32413056325466133,0.11736909323116218
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.16760311596374855,0.07822477650063853
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.16854586622112344,0.10823754789272033
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.13206103034366448,-0.0028753603185899257
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.41200029956363793,0.13045977011494253
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.27638411437848975,0.05530012771392079
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.33179903656190735,0.09923371647509577
WERLE,15825,+53:53:30,+012:05:35,0.4785782239576447,0.09604086845466153
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.4621800581176821,0.129757343550447
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3478058027131032,0.07816091954022986
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.22554709457831687,0.07381864623243933
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.1959053250998059,0.08856960408684544
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.2864015762619131,0.09074074074074073
WERTHER,15838,+52:04:12,+008:25:14,0.3410031029495008,0.08646232439335888
WERTINGEN,15839,+48:34:12,+010:41:51,0.2003873019246709,0.06979565772669222
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.37403457575431054,0.1075989782886334
WESENBERG,15842,+53:17:39,+012:58:08,0.3849326500538009,0.13390804597701145
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.13743897815872796,0.07362707535121338
WESTENSEE,15845,+54:16:00,+009:52:59,0.43935504083656796,0.10568326947637297
WESTEREGELN,15846,+51:57:46,+011:23:07,0.10568907702175225,0.06530825496342735
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.03582389700210381,0.09106002554278414
WESTERHEIM,15848,+48:31:14,+009:37:06,0.21114118270066434,0.06736909323116214
WESTERHEVER,15849,+54:22:50,+008:40:54,0.20735590976276874,0.10434227330779056
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.45460821839919513,0.1405491698595147
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.37628788870428415,0.12918263090676885
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.302531058816926,0.06315453384418901
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.29710115173998713,0.07745849297573443
WESTRE,15855,+54:51:27,+008:59:08,0.35755507972895734,0.12030651340996168
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.2825692528979903,0.05696040868454666
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.3130379258846276,0.06219667943805879
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.31293488270242564,0.09469987228607918
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4097121906038459,0.11692209450830138
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.25136785839109127,0.08703703703703713
WIEHE,15868,+51:16:00,+011:25:00,0.027166594627183127,0.06008939974457217
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.30035689901870055,0.06832694763729247
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.10953735705823889,0.04699872286079182
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.09091814505719098,0.06570881226053638
WIESLOCH,15878,+49:17:51,+008:40:39,0.20396944132133596,0.055363984674329514
WIESMOOR,15879,+53:25:31,+007:44:17,0.42745391951023193,0.12177522349936143
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.014558225102247524,0.005555555555555536
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.35910209288689504,0.15606641123882498
WIETZENDORF,15883,+52:54:00,+009:55:59,0.09452136505916059,0.06475095785440621
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.3129408363647297,0.12068965517241381
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.08952936381817514,0.06922094508301402
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.3034892888149769,0.08588761174968068
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.1301276736129124,0.07567049808429116
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.15979828276137498,0.06053639846743297
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.18250228160407062,0.0734355044699872
WILSTER,15905,+53:55:36,+009:22:05,0.21626825633611046,0.05210727969348661
WIMSHEIM,15907,+48:51:15,+008:49:27,0.20178692755193314,-0.0031928480204342358
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.3069305972490198,0.07598978288633462
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.19618928516045958,0.08561912225705326
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.3809014228446601,0.1001915708812261
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.16848889276930668,0.07254150702426565
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.11026769006896606,0.06347381864623242
WINNENDEN,15921,+48:52:00,+009:24:00,0.07537703838363496,0.014495530012771374
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.1458573430106461,0.08786717752234996
WINNINGEN,15923,+51:49:23,+011:27:20,0.04238534869460292,0.01944497757305641
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3024296796129121,0.0766922094508301
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.23042246771700248,0.05166028097062575
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.2899805241627897,0.09189016602809708
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.15519642308369838,0.10210727969348654
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.22688254519784545,0.016091954022988575
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.27564305443400633,0.05095785440613032
WITTENBURG,15941,+53:30:14,+011:04:49,0.24446108072249217,0.0977011494252874
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.28063813615577315,0.10464965257484249
WITTLOHE,15946,+52:51:32,+009:20:42,0.15468064329075065,0.10555555555555562
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.37580324167910406,0.10255427841634734
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4154576096932699,0.10038314176245211
WOEPEL,15954,+52:45:47,+011:06:00,0.11863061135550268,0.07088122605363983
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.13908895335572374,0.054533844189016634
WOERNITZ,15958,+49:15:19,+010:14:48,0.23388316057503372,0.07707535121328218
WOERPEN,15959,+51:55:36,+012:30:12,-0.0440641805176861,0.047956577266922096
WOERRSTADT,15960,+49:50:21,+008:06:41,0.30304330982690375,0.0460408684546616
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.19246426373159709,0.056066411238825
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.1510644146393935,0.04897828863346104
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.2584227699754603,0.07458492975734354
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.24442978115532665,0.0710727969348659
WOHLDE,15965,+54:23:08,+009:17:39,0.1588776920232592,0.08997445721583652
WOLFEN,15968,+51:40:44,+012:16:59,0.21655791132098523,0.07924648786717753
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.16063960634300356,0.0715197956577267
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.22913208743235122,0.049489144316730516
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.2210276373765048,0.0847381864623244
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.15079573796964135,0.09054916985951467
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.13940077022758335,0.06634738186462324
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.19809192988679766,0.06334610472541508
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.32204451712120385,0.06232439335887607
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.02500153767289559,0.01685823754789273
WOLLIN,15982,+52:16:51,+012:27:28,0.10132982471403273,0.08350799008685034
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.1754399444659702,0.09404388714733541
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.2720213660340456,0.11307302440307365
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.16344546689854653,0.04476372924648786
WONSEES,15988,+49:58:36,+011:17:52,0.31377181749012684,0.12088122605363988
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.2774827278790096,0.0884418901660281
WORZELDORF,15991,+49:21:00,+011:09:00,0.10706427485227032,0.052362707535121344
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.124598281691226,0.05159642401021708
WUELFINGEN,15994,+52:09:00,+009:45:00,-0.004663590591777622,-0.01226053639846747
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.17792856172219415,0.09719029374201793
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.17173653523964355,0.04661558109833969
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.22915496909556474,0.05983397190293738
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.20955024551652238,0.05478927203065137
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3556175078032232,0.11685823754789271
WULFSEN,16006,+53:18:05,+010:08:36,0.21404778768450722,0.06577266922094516
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.27718559423400563,0.07484035759897834
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.3629547774074259,0.06985951468710083
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.02625590941773276,0.061749680715197985
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.05336667457823782,0.059642401021711366
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.08550103919925586,0.0014687100893997496
WURZEN,16015,+51:22:14,+012:45:05,-0.07903546027505562,0.026181353767560644
WUSTROW,16018,+52:45:37,+014:13:01,0.36018830732743196,0.0754789272030651
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.2746745254088237,0.07337164750957847
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,-0.007655942787491293,0.031864623243933576
ZAHNA,16022,+51:54:28,+012:47:17,0.24949423212444968,0.09252873563218389
ZARRENTIN,16026,+53:33:01,+010:54:47,0.35158266052332987,0.0961047254150702
ZEHREN,16029,+51:11:56,+013:24:16,0.027127146701221433,0.07796826224568876
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.1827178312428938,0.06104725415070239
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.05720083204792173,0.05063856960408686
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.31760232252030424,0.06641123882503186
ZERNIEN,16042,+53:04:13,+010:52:59,0.17959919722832296,0.08045977011494254
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.1955306874458859,0.07292755137582724
ZEULENRODA,16044,+50:38:04,+011:58:24,0.12930549194575186,0.06947637292464875
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.2710679504148148,0.10242656449553
ZICHTAU,16047,+52:36:20,+011:17:53,0.14936235616123694,0.06047254150702425
ZIENITZ,16053,+53:07:00,+010:52:59,0.17959919722832296,0.08045977011494254
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.2443002817890341,0.04527458492975733
ZIESAR,16055,+52:16:09,+012:17:24,0.19714097043075726,0.10076775431861806
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.17992371140409452,0.09163473818646234
ZIRNDORF,16057,+49:26:34,+010:56:39,0.09600353340752213,0.04667943805874841
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.0873868657029574,0.0657726692209451
ZOERBIG,16061,+51:37:26,+012:06:21,0.03199329480860377,0.0682630906768838
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.07209231389815762,0.05025542784163467
ZOSSEN,16064,+52:14:11,+013:27:00,0.22116771541817948,0.07987860002582975
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.11701867615245548,0.08997445721583652
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.16988288369709528,0.03077905491698596
ZUELPICH,16068,+50:41:35,+006:39:05,0.2448289933242544,0.053384418901660236
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.3827282250575127,0.10459770114942535
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.3904536233711361,0.1389527458492975
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.11032304287890526,0.029310344827586154
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.3145469897017811,0.10862068965517246
PENKEFITZ,16084,+53:08:21,+011:06:59,0.09509959290252329,0.038314176245210774
FALKENBERG,16085,+51:36:55,+012:46:00,-0.012306577786257683,0.08850574712643677
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.20363701588337946,0.07369093231162194
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.11681956441381508,0.09629629629629632
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.18759904665588273,0.04463601532567041
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.24413517730901457,0.11098339719029382
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.31206460810044034,0.10421455938697322
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.07388059041757872,0.027056696370915678
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.2905349778896236,0.08933327636058058
STEINACH,16111,+48:57:25,+012:36:20,0.1329433962558297,0.07809706257982119
STENDAL,16112,+52:36:24,+011:52:48,0.2858029073549538,0.10809143450873437
TETTAU,16113,+51:25:33,+013:43:57,0.015549663539901948,0.050830140485312925
WEISSENBORN,16115,+50:55:36,+011:52:36,0.20470798927170064,0.060083594566353205
ZEESEN,16120,+52:15:42,+013:36:56,0.2219384889908801,0.07094508301404856
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.23966903390328947,0.07362707535121338
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.28861331383133393,0.09808429118773954
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.1705259773110828,0.02215836526181353
POPPENDORF,16128,+54:07:51,+012:16:59,0.1963447627241317,0.05127713920817367
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.023346703341376313,0.0038952745849297754
CADENBERGE,16130,+53:45:33,+009:02:25,0.12222954256392854,0.04189016602809703
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.093003377888359,0.06481481481481483
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.04128987608497481,0.014240102171136693
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.077114413968706,0.06998722860791828
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.31089011754626394,0.10485312899105997
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.2246207038307218,0.07854406130268199
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.0471946790456505,0.023052362707535135
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.4263458680135824,0.12381864623243932
FRITZLAR,16146,+51:07:59,+009:18:00,0.18582023893966992,0.045657726692209466
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.004880496678723256,0.04578544061302681
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.1410263268140634,0.05351213282247763
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.08917980518854929,0.009897828863346114
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.24833010123868854,0.0435504469987229
STEBEN BAD,16158,+50:21:42,+011:37:19,0.2939141327274598,0.19399744572158362
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.3808164158204139,0.10836526181353767
DODOW,16160,+53:30:11,+011:00:05,0.24550177324028027,0.09955300127713923
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.15208168867322497,0.018007662835249072
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.1361290476610445,0.010217113665389521
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.08126283164769604,0.010664112388250269
BOESDORF,16168,+52:24:55,+011:04:32,0.22705761484722342,0.09859514687100895
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.07015518801681644,0.06724137931034485
