STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
STEUTZ,15368,+51:52:32,+012:04:44,0.037914861299829516,0.049553001277139186
STILLNAU,15370,+48:42:00,+010:37:00,0.12053940277079836,0.07630906768837803
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,0.224155018828735,0.08397190293742018
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,0.2040628947353592,0.159514687100894
STOECKEY,15373,+51:31:59,+010:31:00,0.10640873754544894,0.06309067688378028
STOEPPACH,15374,+49:34:00,+011:25:59,0.282719338965132,0.08243933588761176
STOHL,15375,+54:28:00,+010:07:59,0.41433270186180954,0.1274584929757343
STOLK,15378,+54:35:53,+009:32:38,0.3210908749642944,0.10338441890166028
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.24949738135668534,0.11423749091996754
STOLPEN,15382,+51:02:27,+014:05:08,-0.05366681194515155,0.0844827586206896
STOLTENBERG,15383,+54:19:59,+010:19:59,0.6329982647558023,0.17943805874840363
STRAACH,15385,+51:57:02,+012:36:03,0.07329676711322855,0.05574712643678165
STRAELEN,15386,+51:26:26,+006:16:00,0.37711630318971046,0.10038314176245211
STRALSUND,15387,+54:17:47,+013:03:41,0.3287909640446154,0.07457657464102846
STRASSBERG,15391,+51:36:50,+011:02:48,0.3809641617888526,0.11558109833971902
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.09049711411934225,0.03614303959131543
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,0.1452522167348287,0.058684546615581146
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,0.1946954806327822,0.06411238825031929
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.09976770620328612,0.04980842911877398
STRAUSSFURT,15397,+51:10:00,+010:58:59,0.37683001169615177,0.13499361430395912
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.30694916668550787,0.09054916985951467
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.27733643273411873,0.07120051085568335
STUEDENITZ,15405,+52:53:17,+012:16:35,0.16530898307882003,0.06104725415070239
STUETZERBACH,15407,+50:38:06,+010:51:43,0.1531605995510158,0.1164112388250319
SUDERBURG,15413,+52:54:07,+010:26:03,0.16594661462646526,0.0934227330779055
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.4826606110701563,0.11060025542784158
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.3764623987372192,0.11085568326947637
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.2619955676999194,0.09265644955300123
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.22618466190869918,0.08690932311621968
SUGENHEIM,15422,+49:36:01,+010:26:20,0.09156946194302493,0.0733077905491698
SUHL NST,15424,+50:35:42,+010:41:24,0.11999934171815413,0.04910600255427844
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.06537954304409421,0.10306513409961693
SULINGEN,15426,+52:40:58,+008:49:59,0.3403699329740325,0.11858237547892714
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.1275796272662127,0.05887611749680721
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.23968135387898215,0.059259259259259234
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.3018650952024433,0.10357598978288635
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.3141561043633465,0.09412515964240098
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.30159430881410154,0.12234993614303957
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.18384831251409303,0.09355044699872284
SURWOLD,15437,+52:58:45,+007:28:08,0.32052220990751723,0.13339719029374197
TAARSEDT,15438,+54:34:00,+009:42:00,0.41897211640124654,0.12420178799489145
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.1323574126160198,0.06602809706257984
TAENNESBERG,15441,+49:31:45,+012:19:55,0.16878938253802722,0.03767560664112396
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.13975990205037697,0.047190293742017886
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.3242030218690386,0.07369093231162194
TANNA,15450,+50:29:36,+011:51:42,0.14767490398227218,0.08077905491698589
TANNE,15451,+51:41:58,+010:43:12,0.2933967706852843,0.08448275862068966
TANNENBERG,15453,+50:36:25,+012:56:20,-0.010120085131331391,0.051532567049808464
TATING,15456,+54:19:00,+008:43:00,0.304704006895616,0.11149425287356318
TAUCHA,15458,+51:22:14,+012:28:51,0.014421850177544687,0.05434227330779057
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.18975735621516898,0.05485312899106004
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.06071644605314225,0.07464878671775227
TEISENDORF,15467,+47:51:09,+012:49:41,0.12462461201302735,0.06711366538952745
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.09535114247082133,0.07381864623243928
TELGTE,15470,+51:58:59,+007:46:59,0.3051890091084641,0.10817369093231166
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.4545850820604359,0.11679438058748404
TEMMELS,15472,+49:41:25,+006:27:45,0.3217345605364409,0.09182630906768835
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.36714785660559524,0.1371647509578544
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.11502310298130566,0.04118773946360155
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.04456257576913257,0.04048531289910601
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.16360831772390622,0.09540229885057477
THALE/HARZ,15484,+51:45:23,+011:02:17,0.13240232428889862,0.09406130268199231
THALMAESSING,15486,+49:05:12,+011:13:23,0.24601687217299817,0.10951468710089396
THIERSTEIN,15488,+50:06:20,+012:05:57,0.22552741729882267,0.039910600255427864
THRONITZ,15491,+51:16:32,+012:12:16,0.14248528718453696,0.041570881226053624
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.3191310129701256,0.14961685823754783
THYRNAU,15494,+48:36:51,+013:31:59,0.29441266260859256,0.04540229885057473
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.3167907120726443,0.1058109833971903
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.315609159821247,0.10900383141762449
TIMMENRODE,15501,+51:46:26,+011:00:33,0.09144809168512871,0.05442354580285619
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.05547803235563739,0.09533844189016605
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.24650114459032216,0.21315453384418903
TITTLING,15506,+48:43:35,+013:21:00,0.20747799928926852,0.043422733077905507
TOBERTITZ,15508,+50:28:57,+011:59:36,0.22982927978891832,0.13045977011494253
HAALE,15509,+54:10:09,+009:33:20,0.45925057645416545,0.11653895274584936
SPRENGE,15510,+53:41:21,+010:21:56,0.4126520119045916,0.08780332056194129
TOEGING,15513,+48:15:00,+012:34:59,0.15853374709821694,0.047190293742017886
TOEPEN,15514,+50:23:35,+011:52:23,0.12639323976164332,0.08614303959131547
TOLK,15515,+54:34:59,+009:37:59,0.3709481602229183,0.11315453384418905
TORNAU,15517,+51:38:11,+012:35:11,0.09817683076127562,0.045657726692209466
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.34072800263612846,0.1321200510855683
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.2476709396556151,0.07796934865900385
TREBEL,15523,+52:59:39,+011:19:09,0.1928474375455596,0.0622605363984674
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.06846911228483823,0.07982120051085573
TREBENDORF,15525,+51:31:36,+014:33:28,0.09828279573308107,0.08014048531289913
TREBSEN,15526,+51:17:11,+012:45:12,0.035035187535398915,0.07132822477650064
TRENDELBURG,15529,+51:34:39,+009:25:59,0.2570355046005695,0.11813537675606639
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.2811928886749476,0.08141762452107276
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.1169909741750102,0.09348659003831417
TRIANGEL,15535,+52:31:00,+010:36:00,0.1778293031974455,0.09489144316730524
TRIFTERN,15538,+48:23:44,+013:00:11,0.1616234817268465,0.06570881226053638
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.5259091602055759,0.18441890166028096
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.03902813115682549,0.09674329501915707
TROEBITZ,15542,+51:35:48,+013:25:35,-0.027952625449565616,0.03831417624521072
TROSSIN,15543,+51:36:55,+012:49:41,0.02746039388988966,0.056257982120051064
TUCHEIM,15548,+52:17:34,+012:10:40,0.22996301015593826,0.11353767560664113
TUCHEN,15549,+52:45:28,+013:47:04,0.2735726403968579,0.1001915708812261
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.06526938187426629,0.022030651340996132
TUESSLING,15553,+48:12:28,+012:37:45,0.163442504846236,0.04348659003831418
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.22038315829916222,0.10644955300127712
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.07161845661074037,0.05434227330779057
TURNOW,15556,+51:52:15,+014:23:29,0.0727927135790121,0.039208173690932324
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.15860739406900312,0.052426564495530015
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.12486126960946574,0.050255427841634726
TWIST,15559,+52:37:55,+007:06:42,0.4665662748430203,0.1627713920817369
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.4045663481951591,0.13026819923371646
UCHTE,15561,+52:29:51,+008:54:45,0.3406187338676887,0.07126436781609202
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.28662904995773714,0.10242656449552995
UDESTEDT,15564,+51:02:51,+011:08:03,0.17063312427754382,0.09495530012771397
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.031679909990360994,0.03812260536398465
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.24475792395849202,0.06787994891443166
UELSBY,15568,+54:37:59,+009:34:00,0.3467741978904308,0.11085568326947637
UELVESBUELL,15570,+54:24:56,+008:55:18,0.3907815960156262,0.10651340996168579
UETZE,15572,+52:27:30,+010:11:18,0.10419380689433894,0.04655172413793096
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.09650062626816872,0.0875478927203065
UHYST,15576,+51:21:42,+014:30:25,0.025513670628973334,0.05702426564495533
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.028429814471186143,0.025223499361430368
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.16281605108348696,0.10159642401021712
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.06675523337035305,0.009897828863346114
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.12815483985185455,0.06289910600255427
UNTERNOGG,15584,+47:39:00,+010:58:00,0.04109714577502274,0.01775223499361428
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.10860217357764508,0.04750957854406129
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.2574789266613392,0.07803320561941246
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.08667565381991008,0.044955300127713926
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.43731722253967653,0.12777777777777777
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.46346456074040865,0.13518518518518519
URBACH,15591,+51:28:59,+010:54:00,0.02888751154289987,0.022733077905491672
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.2060786122371627,0.09048531289910594
USINGEN,15595,+50:20:33,+008:31:54,0.3380030424413938,0.1016602809706258
USLAR,15596,+51:39:57,+009:38:12,0.21665354509332851,0.10478927203065136
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.2669072064762335,0.07068965517241377
UTHLEBEN,15599,+51:26:56,+010:49:57,0.14033682323828905,0.09540229885057472
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.007154148070149052,0.02401021711366541
VAALERMOOR,15602,+53:58:42,+009:19:09,0.2869356486154206,0.08601532567049808
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.17378378569737968,0.09272030651341001
VAREL,15610,+53:22:59,+008:07:54,0.3950970103668799,0.15025542784163481
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.27212818796206106,0.08780332056194123
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.13571423472297675,0.07803320561941246
VECHTA,15613,+52:45:21,+008:18:02,0.3872578653930667,0.13997445721583657
VEHLOW,15614,+53:01:00,+012:19:03,0.31106192672819366,0.08850574712643683
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.27612636979409994,0.10172413793103452
VELBURG,15617,+49:13:41,+011:40:00,0.034054387011075465,0.0337164750957854
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.06006928916074056,0.045530012771392125
VELTEN,15620,+52:41:39,+013:10:05,0.2991942052786558,0.08939024911336158
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.2359197151815038,0.09054916985951467
VERSEN,15623,+52:43:59,+007:15:00,0.56029529050304,0.1424010217113666
VERSMOLD,15624,+52:00:37,+008:09:33,0.4253447030786008,0.14048531289910604
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.10415773493797917,0.10747126436781612
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.03785789027181291,0.05932311621966796
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.2882008311143015,0.10804597701149432
VIERITZ,15630,+52:31:17,+012:15:00,0.15310186607247295,0.07573435504469989
VIERNHEIM,15631,+49:33:00,+008:36:00,0.28667844707768353,0.06206896551724139
VIERSEN,15633,+51:15:15,+006:22:18,0.3568898996570295,0.08863346104725411
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.22537182298536812,0.08397190293742024
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.2737047300343831,0.07745849297573432
VILSBIBURG,15638,+48:27:09,+012:20:17,0.2144013386203099,0.07579821200510856
VILSECK,15639,+49:36:54,+011:48:55,0.26077487789823356,0.10900383141762449
VIOEL,15641,+54:34:05,+009:11:08,0.4065901791097017,0.12190293742017877
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.2858618850380456,0.06970990695128632
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.32502098170505495,0.08116219667943803
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.36466332801653867,0.09367816091954018
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.4189528706073176,0.10555555555555562
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.11170941734046287,0.08639846743295021
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.2889926580747373,0.11143039591315451
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.11204169489726212,0.12318007662835251
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.22292900516110387,0.13895274584929762
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.2918017491376555,0.07094508301404845
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5483278991443805,0.13544061302681992
VORDORF,15661,+52:22:00,+010:31:59,0.30919573605095085,0.11194125159642399
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.07423900882194728,0.04482758620689653
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.3325626463937405,0.11922094508301401
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.24430768408551054,0.07432950191570875
WADDENS,15668,+53:33:00,+008:23:58,0.3034666697729694,0.1155172413793103
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.24234021421591512,0.1213920817369093
WADERSLOH,15671,+51:45:27,+008:15:48,0.3834625017427803,0.16615581098339716
WAGENFELD,15673,+52:32:33,+008:35:22,0.4229840060626325,0.16564495530012774
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.21562297706388267,0.0851851851851852
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.26890742386610417,0.09476372924648785
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.20142650584169175,0.07215836526181357
WALBECK,15680,+52:16:45,+011:04:05,0.15675319309138888,0.07043422733077909
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.2792644590519401,0.11941251596424013
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.26200778074547193,0.09642401021711361
WALDENBURG,15690,+50:52:00,+012:34:59,-0.007390102890566297,0.056130268199233724
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.10542154868640355,0.042528735632183956
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.28555858574178766,0.10268199233716474
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.39352174106034576,0.11449553001277135
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.24546512959392072,0.033908045977011525
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.20692390167990016,0.022796934865900398
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.18447334338078236,0.02311621966794386
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.5050716798527645,0.1200365726227795
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.27403835962674555,0.06966794380587482
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.3415783574149306,0.09406130268199236
WALKENDORF,15710,+53:58:12,+012:32:18,0.30622923044019973,0.1171136653895275
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.2600990930090359,0.07618135376756063
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.18750745271297833,0.06922094508301402
WALSRODE,15716,+52:52:05,+009:35:56,0.3251824787837682,0.1049169859514687
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.3076240902182704,0.055683269476372976
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.07789211606583063,0.0720945083014049
WALTROP,15719,+51:37:33,+007:23:35,0.2160399214708984,0.09712643678160926
WANFRIED,15721,+51:11:03,+010:09:47,0.3345993827190143,0.07324393358876119
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.15472386781826897,0.043231162196679496
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.39928904290376244,0.09629629629629632
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.41537909665806344,0.10261813537675613
WANZLEBEN,15726,+52:03:24,+011:26:56,0.1619892253885165,0.09189016602809708
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.2099663542040257,0.06877394636015322
WARENDORF,15730,+51:56:58,+008:00:37,0.3046774099497194,0.1209450830140485
WARIN,15732,+53:48:12,+011:41:47,0.444057221324586,0.17943805874840357
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.2717853903888242,0.1218390804597701
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,-0.014432199683408614,0.02068965517241378
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.3502806899204296,0.12107279693486594
WARSTEIN,15736,+51:27:00,+008:21:00,0.3343275387552733,0.1035759897828864
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.3663905207112991,0.1423371647509578
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.36153068490029394,0.0613665389527458
WARZA,15742,+51:00:00,+010:40:59,0.22779474456614918,0.08914431673052359
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.1630255681957624,0.06168582375478926
WATTENDORF,15748,+50:01:59,+011:07:27,0.29646803815235845,0.1010855683269476
WECHINGEN,15750,+48:53:35,+010:36:42,0.327234520349942,0.08288633461047251
WEDEL,15751,+53:34:59,+009:43:00,0.37702443899489235,0.09667943805874846
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.024179076450196013,0.04802043422733082
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.2587164491635555,0.07471264367816088
WEENER,15755,+53:09:38,+007:20:35,0.5058110739475467,0.1448275862068965
WEGSCHEID,15760,+48:35:45,+013:47:11,0.2590446644721861,0.07867177522349939
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.38797139133151615,0.09597701149425292
WEICHS,15765,+48:22:54,+011:25:00,0.12770767297941732,0.03671775223499363
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.20850399435243422,0.1049169859514687
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.21189170999541806,0.09029374201787999
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.1598485063838917,0.04316730523627077
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.19391722073021989,0.10287356321839086
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.16194069213133355,0.039208173690932324
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.18239551690519623,0.06060025542784164
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.28349151244361015,0.07126436781609197
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.2321371098498773,0.08205619412515963
WEINBACH,15787,+50:25:59,+008:18:00,0.6020310374252076,0.1158365261813537
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2717657072532511,0.054022988505747105
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.20259351186503927,0.07733077905491698
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.04974928910813009,0.028160919540229867
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.050808697537327335,0.05759897828863353
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.09327904928888545,0.07464878671775227
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.18337459133565157,0.07541507024265642
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3648050761730393,0.11366538952745853
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.12629939094687845,0.053831417624521094
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.24581171658599418,0.06034482758620685
WELDEN,15809,+48:27:24,+010:39:18,0.09779601789942965,0.03805874840357598
STEYERBERG,15811,+52:33:55,+009:00:51,0.16267163402889573,0.08627075351213276
WELVER,15812,+51:37:00,+007:57:00,0.324967526704623,0.11443167305236268
WENDORF,15815,+53:40:04,+011:39:24,0.36327082121417437,0.12886334610472538
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.19440125175022605,0.08971902937420179
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.22756219599971617,0.11973180076628354
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.16678660987168684,0.006703183742712782
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.43778776441089035,0.13812260536398474
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.2969771573931893,0.05913154533844189
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3776110696984819,0.11647509578544063
WERLE,15825,+53:53:30,+012:05:35,0.48404315453707136,0.09987228607918264
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.5009648760134491,0.14316730523627075
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3919186927621953,0.08773946360153262
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.26374480898190233,0.08722860791826315
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.25392605322043454,0.10772669220945086
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.34902063771714553,0.10606641123882504
WERTHER,15838,+52:04:12,+008:25:14,0.3982037703239966,0.10370370370370363
WERTINGEN,15839,+48:34:12,+010:41:51,0.23938769050296343,0.08128991060025542
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.41743062694670874,0.12292464878671772
