STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
MONDSEE,24662,+47:51:02,+013:20:48,1.4435609233409494,1.6956871140700809,2.0183820799097703,0.8065176203107232,0.06511101082807386,0.014223812023457388,0.05774092790491846,0.05040618019917084
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.3958411314788703,1.4644369219681659,1.5528692521870937,0.7291387358445638,0.05072980028859808,-0.0044333943769482844,0.0012647838582919833,0.0487777170238117
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.622265265827266,0.5057944840691935,0.9017607679676676,0.19084628015662553,0.017480368398738733,-0.03272848813531193,-0.014294583266164377,0.027293977768940776
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3194937314204473,1.4081793895678913,1.7614104554865442,0.6518210361067514,0.03143729648404415,0.00929771451714448,-0.0038732207423539267,-0.016159549867869497
BREGENZ,24675,+47:29:57,+009:44:44,1.2745593869731802,1.4636594202898543,1.6047701149425286,0.878525956801818,0.008112215654429347,-0.011471612307512046,0.06019932026120704,0.036102579087103605
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3468365261813537,1.4766879060469762,1.8166416791604192,0.8708387015283581,0.07384539607493254,-0.014115234555323621,0.013128460116111457,0.025727828681954237
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2209936143039593,1.5298775612193882,2.0518690654672653,0.9819662330007137,0.051536075516275225,-0.008559952416108005,-0.009818010950461665,0.010841936794019026
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8653703703703706,0.9101524237881051,1.339157921039483,0.3481217632941771,0.03328319917071784,-0.027696117675296873,-0.001148638906667356,0.0037039590700607946
FELDKIRCH,24683,+47:16:14,+009:36:33,1.3987906096684344,1.4856071964017996,2.0532221389305363,1.0739446760136406,-0.01577578535622346,0.0007653358666772817,0.07718036210279758,0.07344332418038159
FREISTADT,24684,+48:29:39,+014:30:23,1.201453384418902,1.2852273863068469,1.6912381309345346,0.640269041303525,0.05917825509718302,0.0020468977825867604,-0.030525222279118996,-0.019391109310866503
GMUNDEN,24687,+47:54:51,+013:48:27,1.2964074074074075,1.6378285857071475,1.9674903162801378,0.7905608184918513,0.0852985118936281,0.006704077404800205,0.024845815331920797,0.01427752821339314
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7467011494252875,1.6979410294852588,1.8546839080459776,1.2579916635089035,0.004188954116950119,-0.05051762908322993,-0.02405570428307111,-0.010729883511850325
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3190178799489145,1.4223025987006501,1.8838555722138928,0.8690779335606909,0.05215078690391826,-0.0067641599212117445,0.009670719669467228,-0.007417255033884922
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7727586206896548,1.78710644677661,1.998065967016494,1.117977769357081,0.053025171478982044,0.05856598942065366,0.036860489550751885,-0.013729392499054674
JENBACH,24698,+47:23:22,+011:45:19,1.7752873563218392,1.6313012970905216,1.9461019490254863,1.1327017809776425,0.04778397320390869,0.0256424770684484,-0.015294364426497108,-0.008138869892196816
KREMS,24702,+48:25:05,+015:37:18,0.7474853128991061,1.1066316841579216,1.4321739130434779,0.2929758747000122,-0.019315983068995967,0.010951435336649351,0.01925998195468071,-0.04886885316937933
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6522247320111243,1.7361675199410165,2.084395302348824,1.1996336996337007,0.07120392072081762,-0.00961758687104132,0.007832983994242737,0.03351034860319363
LANDECK,24706,+47:08:25,+010:33:47,1.1992120051085569,1.2749100449775117,1.3627436281859069,0.32662877352532504,0.025640292646874386,0.004008547049660484,0.01043930910911711,-0.010963434133882169
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9435721583652619,1.4134445277361323,1.7973238380809597,0.7127396741189855,0.009550839163336163,-0.0018432840019946683,0.025205719447889453,-0.0013562065686429352
LIENZ,24709,+46:49:31,+012:48:23,1.4123780332056197,1.4627211394302826,1.8004210394802627,0.7184046987495272,0.059646769822833234,0.0020261492657723005,0.03686051919680223,0.008255317048197498
LINZ-STADT,24710,+48:17:47,+014:17:06,1.490967532381445,1.6088412010825497,1.8125562218890536,0.9467222432739675,0.016108906741030275,0.0019740435775944145,0.04700206009108698,-0.010328554432434953
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6363601532567051,0.8391963138681486,1.1571067025834267,0.3183781735505882,0.07848071941048354,0.014068431962563853,0.02263876033658031,-0.024740888361050737
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7626334610472539,1.226662918540729,1.3937093953023485,0.4298623215864623,-0.012507188769735805,0.003606502059860039,0.018636157341607985,-0.012921216771741417
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.1871302681992337,1.5204210394802598,1.9973550724637654,0.8497347480106097,0.01412233701607712,-0.025865086753262233,-0.00030913412363889337,-0.02076514261673497
LEISER BERGE,24721,+48:33:30,+016:22:17,1.0758730158730159,1.3507189651528808,1.5901174412793608,0.6492632678415031,0.009037670488111244,-0.03262491242243898,0.02765941287874717,0.03767694708876287
PREITENEGG,24725,+46:56:17,+014:54:54,1.0592162495049333,1.4004122938530728,1.5448360709754994,0.5999216875078943,0.01946248697261305,-0.04110762633427484,-0.005925686440765438,0.013179696751088996
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0405527579674458,1.4601791653121952,2.0358737509417892,0.8844913858904668,0.04320949487234971,-0.019472359612173785,0.023166036298175766,0.05263381295752618
REUTTE,24730,+47:29:39,+010:42:55,1.489455938697318,1.469801349325337,1.4038805597201414,0.7572363268914994,0.002558946440111112,0.03249219181583355,0.06451880016425406,-0.005529008291953671
ROHRBACH,24731,+48:34:01,+014:00:15,1.003219670788214,1.4718078845680465,1.7883495752123935,0.5011051217391813,0.06782449009463315,-0.02184179464625492,0.033464524328546255,0.03325736572003842
RAURIS,24732,+47:13:23,+012:59:33,1.0551047254150698,1.2442178910544737,1.3835807096451767,0.5197448528483006,0.04831641315054595,-0.029792073735475294,-0.031413183449315846,0.01732646639626621
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.293316730523627,1.3661094452773614,1.5938643178410814,0.8313489958317533,0.0693975247119591,0.046112949897157154,0.014788733035535875,0.0393561653218233
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2303512132822476,1.6556896551724147,2.0486881559220365,0.9436263736263744,0.08851284681270298,0.017296199658149877,0.0056308957096928266,0.021895362929345623
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.281819923371648,1.6777884929715592,1.8595725929783136,0.6769599080206592,0.02378167450258108,-0.03500043549262479,0.031711878592160056,-0.012438044195698
SCHOECKL,24740,+47:11:54,+015:27:59,0.9793360873330208,1.3932087165264364,1.740772199736849,0.5143513597435607,0.06142839778857983,-0.009902262966062846,0.01720144452532893,0.06742912596567398
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.044125159642401,1.1980722138930542,1.4742778610694636,0.4324129794214846,0.04020539149055986,0.012152493211761428,-0.001309076749213127,-0.03681495502060664
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.3881281705068456,1.6903284587954346,2.032278860569715,1.1880270304408231,0.038643569518483745,-0.0199346723716922,-0.010678660531554737,-0.01766538462843154
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2654329501915709,1.3347676161919022,1.6799725137431274,0.7248427434634319,0.05144718463063592,0.005839454037793564,0.014770382936960648,0.02022994435295377
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7582032232653084,1.63221153714092,1.858678160919542,1.1584173297966416,0.04056242077394384,-0.011812117353957794,-0.03470915505785175,-0.017149332238360168
TAMSWEG,24750,+47:07:59,+013:48:29,2.055122370787395,1.5380873544270512,2.0660450947390405,0.9578756984006631,0.047745401587146005,-0.014718041373217597,0.047406081596488264,0.011362051892928545
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2279281260480017,1.862106446776611,2.483780650658275,1.4021573828470384,0.1284475889111836,-0.004609876601845108,-0.00021357253459261538,0.07639229112272151
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.9127742930370984,1.1385632691268572,1.576173142388253,0.5461235251148135,0.02568595996569417,0.0061031060262905345,0.04154466081832138,0.023839463312717343
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.2817905491698598,1.4338818090954515,1.7821976511744104,0.8022420108627006,0.05147603456143926,-0.009227177243996056,0.00463568308975193,-0.024274909414654808
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.1816002554278418,1.3359070464767626,1.7131346826586693,0.722605785019578,0.03420084923008492,-0.04512088263396893,0.024747775192062105,0.014816634738215885
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8750689655172414,1.19901466452556,1.8404822588705692,0.550121258052295,0.017470329220308018,-0.03358914710170583,0.00448554021412586,-0.026289000322413113
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.0321264367816094,1.181036981509246,1.6720464767616185,0.6282152330428215,-0.00517609799750345,-0.061141532920350065,-0.02391792436248057,-0.021607203884405853
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.6570577294969828,1.3483389855090775,1.5795382676928291,0.2008606957736987,0.022930065906621062,-0.013733296513542425,0.006212024269327516,-0.016924671235876862
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.6100025542784162,1.5917016491754126,1.7961206896551687,0.8859984842743458,0.042499136981917277,-0.03178126539172224,0.013109530750027723,0.02245124755060048
BAD ISCHL,24780,+47:42:21,+013:38:49,1.065560284984354,1.3970014992503739,1.5038605697151404,0.7526583621672831,0.12594683401088533,0.03315897289546746,0.0425333487095171,0.050009352718113506
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4290842911877393,0.9849712643678172,1.2632983508245879,0.23335733232284905,0.011628912385562896,0.009951081543403156,0.008094839613877578,-0.027092709905344115
DOELLACH,24784,+46:57:29,+012:54:09,2.0388888888888888,1.010832083958018,0.9284545227386314,0.6280030314513061,0.08250091983561517,0.051843177037703365,0.07064605110636765,-0.0008644360490919163
KUFSTEIN,24787,+47:34:31,+012:09:46,1.4727841634738186,1.6983645677161423,2.056716641679156,0.9703397751673624,0.03947696218311601,-0.0019155991263720901,-0.011911990347678014,0.014094326368659397
SALZBURG-FREISAAL,24789,+47:47:26,+013:03:15,1.9061226053639846,2.001816591704147,1.9013280859570223,1.0361247947454846,0.08263837248128489,-0.04789143310511336,-0.009794560270102056,0.025510809180568916
HOLZGAU,24790,+47:15:27,+010:20:17,-0.1675389527458493,1.2521039480259866,1.5769090454772652,-0.027356321839080877,-0.00998485014190345,-0.01498391565638255,-0.01374302027507468,-0.005337846097598873
FUERSTENFELD,24796,+47:01:50,+016:04:50,1.2927228607918262,1.4714980009995013,1.6376699150424763,0.9733409119616017,0.06740592069341239,-0.017557330259276402,0.02841354265745452,0.08762576506050761
KOLLERSCHLAG,24798,+48:36:10,+013:50:21,1.3799054916985947,1.4870292893964745,1.5774762968982756,0.5438053464508075,0.05490969653653394,-0.049494951632098626,-0.041218480043154135,0.022512495006346975
HOHENAU,24799,+48:36:59,+016:54:15,0.7529412515964241,0.931510494752624,1.633779360319842,0.5806012378426182,0.024564103544390557,-0.05942311078702386,0.03486779837609247,-0.00757619961158152
REICHERSBERG,24800,+48:19:51,+013:22:32,1.3600204342273308,1.6437396103491793,1.6864423543224696,0.883955538714158,0.07369568742709405,0.03760926179499167,-0.009431312759058692,-0.03758018489929658
WAIZENKIRCHEN,24801,+48:19:36,+013:51:51,1.340364304077429,1.444622688655672,1.7746614192903571,0.9909564800463855,0.0811592222914806,0.044423844310422914,0.04402187939122522,0.01779066394810512
MONDSEE,24803,+47:51:02,+013:20:48,1.4435609233409494,1.6956871140700809,2.0183820799097703,0.8065176203107232,0.06511101082807386,0.014223812023457388,0.05774092790491846,0.05040618019917084
MUERZZUSCHLAG,24807,+47:36:06,+015:40:22,1.482952745849297,1.641249375312344,2.007561219390304,1.093554376657825,0.0883888145583556,-0.02296649009043042,-0.034798670446094915,-0.0021254506786484353
ASPANG,24809,+47:34:30,+016:06:05,1.240772669220945,1.5629685157421296,1.9066966516741637,0.9125944170771749,0.04420480824906872,-0.03618840107767218,0.007224941254057134,-0.023651866137213776
SCHOPPERNAU,24811,+47:18:41,+010:01:03,0.37489419480452923,1.1801061969015496,1.606851574212893,0.4589933055450288,0.006526725165056444,-0.02171430171460574,0.03660087337367136,0.0015721274364068271
INNSBRUCK-FLUGPLATZ,24814,+47:15:34,+011:21:24,1.6316385696040867,1.4201336831584204,1.5550549725137408,0.891202475685235,0.07712883359393456,0.06195886839840455,0.05822861205467807,0.006709951672449123
BLUDENZ,24818,+47:08:52,+009:49:45,1.09455938697318,1.6351128437263398,2.065448129727738,1.087706396684755,0.03296844495041755,0.022028082308879697,0.046306791567276503,0.017745089991547742
ST.JAKOB/DEF.,24822,+46:55:00,+012:21:14,-0.6008122059864283,1.3372602174544834,1.2182908545727127,0.1440127152540951,0.02328070913366242,-0.05991783422865791,-0.07866677614347777,-0.04326651223286252
PATSCHERKOFEL,24831,+47:12:32,+011:27:42,0.18367878576155494,0.5653223388305848,0.8408245877061464,-0.3528129341922446,0.008930396301133252,-0.03265811852008954,-0.005932242078698523,-0.008507573379287581
POERTSCHACH,24833,+46:37:50,+014:09:54,2.6249369433672665,2.1539128292211522,2.5976999000499745,1.7520411772135915,0.10668872751122307,-0.002712329700575321,-0.021551715554694185,0.04600847405734047
WOERTERBERG,24837,+47:13:33,+016:05:47,0.8250143438235924,1.0994465267366316,1.3728719397363491,0.2864355185044829,0.02674550215464972,0.009102336612926502,0.028673380434942018,0.029667497024513354
FEUERKOGEL,24839,+47:48:59,+013:43:04,0.7354022988505751,1.1373038480759619,1.4840425401745652,0.41290387773146353,0.015911934448282636,0.035229888875375356,0.055965007268106645,0.0011705286846492857
ST.PAUL/LAVANTTAL,24843,+46:42:00,+014:52:00,1.2944244668031417,1.4455458500997818,1.7638730634682709,0.8355361879499803,0.03329206048645668,0.016435336102061934,0.006016280507021879,-0.016804410340058158
KIRCHBICHL,24846,+47:30:56,+012:05:12,1.7082030651340998,1.8180672163918032,2.1196651674162936,1.123351016799294,0.04862993118692552,0.022419147180310437,0.014353201695941483,0.020263327869448136
LUXEMBOURG_A,24855,+49:36:29,+006:09:20,0.9801000983652832,0.8906310396083459,1.4666331628241416,0.5076467156821955,0.023213266291023348,-0.03319925728077656,-0.060180396208915354,-0.010721158987362945
PORT DE BARCELONA - ZAL PRAT,25164,+41:19:09,+002:08:12,0.4504090159022276,1.1141712863655204,1.743725876278969,0.8489146960161378,0.02853629137123976,0.014922619528171966,0.03450538402687877,0.0479610868585378
RV9 LONGERAK,26303,+58:44:48,+007:50:53,1.8126328520931816,1.4259495252373808,0.8711581709145424,0.46432272325375745,0.08953281610242404,0.045481381565279255,-0.02390300920955864,0.08018782948963492
FV520 SVANDALSFOSSEN,26307,+59:37:28,+006:17:30,1.7024719381958642,1.0604222841195021,0.608121036500874,0.6657189012953086,0.06686602132278577,0.11245622227620113,0.09162549069068159,0.09064785921707788
E39 EIDSVAG,26315,+60:26:11,+005:19:18,0.8312043422733078,0.9820252373813085,1.0859857571214402,0.26578880889225687,0.00187334493304271,0.019555207784608203,0.0513550434206762,0.08474790086677612
RIVNE_AMSG,26462,+50:36:09,+026:09:10,1.4502386044437627,1.5799078401975466,1.129252474202783,0.5042494927779995,0.09055552443269518,-0.00888557058528797,0.002585558724167021,0.06928208956333451
BRODY,26463,+50:06:00,+025:09:00,1.5277969275232062,1.3791979010494773,1.0721889055472253,0.5091357088703568,0.0870493838477131,0.0033892410501006887,-0.012922499883409327,0.06353913473887052
DROGOBYCH_AMSG,26465,+49:21:43,+023:34:00,1.4182460748714512,1.3501804683638463,1.1129809549968783,0.36794967400035183,0.040412428597669886,-0.038099204826235224,0.0006569369673392731,0.03885286658879956
KHMELNYTSKY_AMSG,26466,+49:21:12,+026:56:15,1.1660732344423064,1.3152855024100853,0.9110194902548763,0.5765452406060039,0.12698380631611825,0.029247553629194255,-0.008552765573581414,0.053376356058057586
TERNOPIL_AMSG,26468,+49:31:40,+025:41:27,1.4957866765541956,1.5810707146426788,1.1334857571214414,0.5117039282556526,0.07460454949487323,-0.024118512933983306,-0.01229632399941765,0.024328583394707864
CHORTKIV,26469,+49:01:00,+025:46:00,1.4174652453938528,1.4497070146245568,1.1617703648175954,0.47301250473664247,0.06718362417995688,-0.03466875246348885,-0.010205550230252996,0.015276664954092212
KOLOMYYA,26470,+48:32:56,+025:03:20,1.4391496678186906,1.249901921958,1.0996015208254875,0.31417217641245987,0.0422437815921675,-0.018730032068094288,0.013144460862777126,0.018452597648726903
VELYKY_BEREZNY,26471,+48:54:00,+022:28:00,0.626688964986329,0.9851294232401884,1.1128242851051553,0.30883807180658707,0.055895341889072865,-0.01619103523042276,0.015050598470850145,0.014872093277760155
SEMENIVKA,26475,+52:10:59,+032:34:59,2.252343455138103,1.6345967903557357,1.0425093675869483,0.6658355894037831,0.09202820968515261,0.016103217478723807,0.024191978425135544,0.01847617886105767
NIZHYN,26477,+51:01:59,+031:54:00,2.0691722821685996,1.4825073047417892,0.9070684861057821,0.6290774076583592,0.15806441284659264,0.025381192749356594,-0.01106951489185956,0.04403835726843622
PRYLUKY,26478,+50:34:45,+032:21:48,1.9958576969546584,1.5950590525550705,0.9477043480447982,0.6695540733405174,0.16523132894589843,0.02450160403543061,-0.04880167162993754,0.03854214757186549
NOVOGRAD-VOLYNSKY,26479,+50:36:00,+027:37:00,1.903761303702149,1.7593610954405676,1.1951415226452689,0.5447916396796924,0.12589041029626713,0.009588099801715103,-0.019512066214015668,0.046008033173244964
CHORNOBYL,26480,+51:15:59,+030:13:32,2.028780728275628,1.490801209564709,0.6945678650740845,0.6205447167601834,0.13579146157067465,-0.004645256957197614,-0.03380143195888301,0.026811635656730497
FASTIV,26482,+50:04:09,+029:55:36,1.809815527019099,1.6809257103904187,1.1136385922115402,0.602125770833057,0.1228808412096677,-0.046133527563988655,-0.01668988599683875,0.06586796310128826
