STANAME,STAID,latitude,longitude,mean_diff_winter,hit
WEDEL,15751,+53:34:59,+009:43:00,-0.024192202669902907,False
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,-0.00458131067961165,False
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.0012894417475728392,False
WEENER,15755,+53:09:38,+007:20:35,0.03415124393203883,False
WEGSCHEID,15760,+48:35:45,+013:47:11,0.014836165048543681,False
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,-0.02399878640776698,False
WEICHS,15765,+48:22:54,+011:25:00,-0.06465033373786405,False
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.030745600728155353,False
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.07322512135922332,False
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.030597694174757273,False
WEIKERSHEIM,15774,+49:28:32,+009:53:57,-0.010235891990291235,False
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,-0.06084648058252429,False
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,-0.04514183859223303,False
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,-0.04731113470873788,False
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.01735816140776697,False
WEINBACH,15787,+50:25:59,+008:18:00,-0.02401016383495147,False
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,-0.10180521844660195,True
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,-0.07837909587378639,False
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,0.05564699635922332,False
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.06350500606796117,False
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.00323118932038835,False
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,-0.002252730582524287,False
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.024385618932038833,False
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.012905794902912604,False
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,-0.033332069174757284,False
WELDEN,15809,+48:27:24,+010:39:18,-0.047356644417475724,False
STEYERBERG,15811,+52:33:55,+009:00:51,0.028553549757281527,False
WELVER,15812,+51:37:00,+007:57:00,0.02070691747572817,False
WENDORF,15815,+53:40:04,+011:39:24,0.057873179611650505,False
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,-0.03744311286407764,False
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.007171571601941762,False
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,-0.03342308859223303,False
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.00923847087378643,False
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.009249848300970864,False
WERL-HILBECK,15824,+51:34:42,+007:51:05,-0.0007091929611650616,False
WERLE,15825,+53:53:30,+012:05:35,-0.004433404126213569,False
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.02430597694174752,False
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,-0.011066444174757328,False
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.03861498786407769,False
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.020638652912621347,False
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,-0.035319326456310696,False
WERTHER,15838,+52:04:12,+008:25:14,-0.016595873786407755,False
WERTINGEN,15839,+48:34:12,+010:41:51,-0.03363925970873788,False
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.016777912621359248,False
WESENBERG,15842,+53:17:39,+012:58:08,0.03440154733009709,False
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.059667020631067935,False
WESTENSEE,15845,+54:16:00,+009:52:59,-0.02436286407766991,False
WESTEREGELN,15846,+51:57:46,+011:23:07,0.046609526699029125,False
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.05266231796116505,False
WESTERHEIM,15848,+48:31:14,+009:37:06,-0.03191368325242716,False
WESTERHEVER,15849,+54:22:50,+008:40:54,0.0420775182038835,False
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.022500758495145656,False
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.057474969660194164,False
WESTERTIMKE,15853,+53:15:00,+009:07:59,-0.006864381067961167,False
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,-0.019910497572815544,False
WESTRE,15855,+54:51:27,+008:59:08,0.008726486650485477,False
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,-0.02776850728155339,False
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,-0.11317126820388351,True
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,-0.004501668689320393,False
WETTER/RUHR,15860,+51:23:03,+007:22:41,-0.05926881067961165,False
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.030779733009708765,False
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.012780643203883502,False
WIEHE,15868,+51:16:00,+011:25:00,0.03678701456310679,False
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,-0.03144720873786405,False
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,-0.023782615291262132,False
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.10070540048543691,True
WIESLOCH,15878,+49:17:51,+008:40:39,-0.06090336771844662,False
WIESMOOR,15879,+53:25:31,+007:44:17,0.020456614077669855,False
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,-0.033969205097087396,False
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.07922102548543691,False
WIETZENDORF,15883,+52:54:00,+009:55:59,0.018662773058252424,False
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.020627275485436913,False
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.013417779126213614,False
WILHELMSFELD,15893,+49:27:50,+008:46:06,-0.04372345266990291,False
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.02863319174757284,False
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.016538986650485477,False
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.020979975728155353,False
WILSTER,15905,+53:55:36,+009:22:05,0.006807493932038833,False
WIMSHEIM,15907,+48:51:15,+008:49:27,-0.18920661407766992,True
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.01105506674757284,False
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.055874544902912604,False
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.0007433252427184733,False
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.044042020631067935,False
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.013235740291262121,False
WINNENDEN,15921,+48:52:00,+009:24:00,-0.058961620145631055,False
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.032835254854368945,False
WINNINGEN,15923,+51:49:23,+011:27:20,-0.0058517900485436924,False
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,-0.00262818567961165,False
WINTERSTEIN,15930,+50:53:16,+010:27:19,-0.06496890169902914,False
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.05318188713592231,False
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.04996966019417476,False
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,-0.0223756067961165,False
WITTEN-HOHENSTEIN,15939,+51:25:59,+007:21:00,-0.05143355582524273,False
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,-0.02621359223300973,False
WITTENBURG,15941,+53:30:14,+011:04:49,0.05394417475728153,False
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.05920801161990674,False
WITTLOHE,15946,+52:51:32,+009:20:42,0.09093977548543691,True
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,-0.002832979368932065,False
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.012780643203883502,False
WOEPEL,15954,+52:45:47,+011:06:00,0.06190458131067961,False
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,-0.02192050970873788,False
WOERNITZ,15958,+49:15:19,+010:14:48,0.010907160194174759,False
WOERPEN,15959,+51:55:36,+012:30:12,0.10462302791262135,True
WOERRSTADT,15960,+49:50:21,+008:06:41,-0.06432038834951459,False
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,-0.03945312499999998,False
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,-0.004376516990291235,False
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,-0.045198725728155364,False
WOFFLEBEN,15964,+51:33:20,+010:43:27,-0.01042930825242716,False
WOHLDE,15965,+54:23:08,+009:17:39,0.028269114077669855,False
WOLFEN,15968,+51:40:44,+012:16:59,0.06993325242718446,False
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.018913076456310685,False
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,-0.018230430825242727,False
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.007205703883495118,False
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.04807342233009709,False
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,-0.01419902912621357,False
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,-0.05684921116504854,False
WOLFSHEIM,15979,+49:52:18,+008:02:17,-0.05846101334951459,False
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,-0.002241353155339798,False
WOLLIN,15982,+52:16:51,+012:27:28,0.0832182949029126,False
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.05254854368932038,False
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.07193188713592236,False
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,-0.0650371662621359,False
WONSEES,15988,+49:58:36,+011:17:52,0.06359602548543691,False
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.032232251213592245,False
WORZELDORF,15991,+49:21:00,+011:09:00,-0.012086620145631055,False
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.013133343446601942,False
WUELFINGEN,15994,+52:09:00,+009:45:00,-0.0025030339805825474,False
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.05744083737864081,False
WUESTENBUCH,16002,+49:46:59,+010:34:59,-0.010315533980582547,False
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,-0.06317506067961165,False
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,-0.04943492111650488,False
WULFERSDORF,16005,+53:14:44,+012:24:56,0.014915807038834938,False
WULFSEN,16006,+53:18:05,+010:08:36,-0.002719205097087396,False
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,-0.02863319174757284,False
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,-0.010884405339805836,False
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,-0.02190913228155339,False
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.007308100728155353,False
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,-0.061028519417475724,False
WURZEN,16015,+51:22:14,+012:45:05,0.06205248786407769,False
WUSTROW,16018,+52:45:37,+014:13:01,-0.006124848300970875,False
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,-0.04146313713592231,False
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.0464161104368932,False
ZAHNA,16022,+51:54:28,+012:47:17,0.06365291262135925,False
ZARRENTIN,16026,+53:33:01,+010:54:47,-0.04946905339805824,False
ZEHREN,16029,+51:11:56,+013:24:16,0.0949484223300971,True
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,-0.010247269417475724,False
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,-0.012314168689320393,False
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,-0.012507584951456319,False
ZERNIEN,16042,+53:04:13,+010:52:59,0.014733768203883502,False
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.054672330097087385,False
ZEULENRODA,16044,+50:38:04,+011:58:24,0.020786559466019428,False
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.04197512135922332,False
ZICHTAU,16047,+52:36:20,+011:17:53,0.020934466019417453,False
ZIENITZ,16053,+53:07:00,+010:52:59,0.014733768203883502,False
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,-0.03181128640776698,False
ZIESAR,16055,+52:16:09,+012:17:24,0.052150333737864096,False
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.03806887135922332,False
ZIRNDORF,16057,+49:26:34,+010:56:39,-0.021829490291262132,False
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.0874317354368932,True
ZOERBIG,16061,+51:37:26,+012:06:21,0.09513046116504853,True
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,-0.022034283980582547,False
ZOSSEN,16064,+52:14:11,+013:27:00,0.07621643104525067,False
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.07167020631067961,False
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,-0.02352093446601944,False
ZUELPICH,16068,+50:41:35,+006:39:05,-0.05661028519417477,False
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.03210709951456314,False
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.067115442961165,False
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.011237105582524276,False
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.018560376213592245,False
DAMME/NIEDERSACHSEN,16083,+52:31:54,+008:11:08,-0.10378109830097088,True
PENKEFITZ,16084,+53:08:21,+011:06:59,0.05229824029126212,False
FALKENBERG,16085,+51:36:55,+012:46:00,0.12222390776699027,True
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.034287773058252424,False
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.03244842233009709,False
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,-0.04347314927184465,False
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.0418272148058253,False
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,-0.03579717839805824,False
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,0.059712530339805836,False
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.04240746359223302,False
STEINACH,16111,+48:57:25,+012:36:20,0.0031629247572815267,False
STENDAL,16112,+52:36:24,+011:52:48,0.06891674948398441,False
TETTAU,16113,+51:25:33,+013:43:57,0.10857478762135925,True
WEISSENBORN,16115,+50:55:36,+011:52:36,-0.08905921762334634,True
ZEESEN,16120,+52:15:42,+013:36:56,0.0561817354368932,False
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,-0.024169447815533984,False
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,-0.0009708737864077555,False
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,-0.01810527912621357,False
POPPENDORF,16128,+54:07:51,+012:16:59,-0.008578580097087396,False
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.051251516990291235,False
CADENBERGE,16130,+53:45:33,+009:02:25,0.004979520631067935,False
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.040249544902912604,False
BERCHTESGADEN,16133,+47:38:21,+013:00:24,-0.01826456310679614,False
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.038296419902912604,False
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.011202973300970864,False
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,-0.025758495145631055,False
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,-0.037693416262135904,False
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.026293234223300987,False
FRITZLAR,16146,+51:07:59,+009:18:00,-0.010110740291262132,False
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,-0.0026168082524271608,False
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,-0.00618173543689321,False
KUSTERDINGEN,16153,+48:31:12,+009:07:12,-0.16567809466019418,True
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,-0.08575925364077669,True
STEBEN BAD,16158,+50:21:42,+011:37:19,0.16857554611650483,True
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.001460103155339787,False
DODOW,16160,+53:30:11,+011:00:05,0.05394417475728153,False
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,-0.1017255764563107,True
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,-0.060448270631067946,False
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,-0.07037317961165046,False
BOESDORF,16168,+52:24:55,+011:04:32,0.06200697815533979,False
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.08525106189320386,True
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.12239456917475727,True
PONITZ,16173,+50:51:15,+012:25:18,0.032687348300970864,False
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,0.04431507888349512,False
STRAUCH,16176,+51:21:56,+013:34:48,0.08333206917475727,False
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,-0.028087075242718473,False
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.05180901092233009,False
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,-0.0008002123786407522,False
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,-0.014255916262135904,False
GAMMERTINGEN,16184,+48:15:33,+009:13:45,-0.0414745145631068,False
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.026748331310679607,False
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.014665503640776678,False
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.03837606189320386,False
SECKACH,16191,+49:25:30,+009:19:53,-0.014221783980582547,False
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.011225728155339787,False
HASSLOCH,16194,+49:21:10,+008:16:14,-0.07799226334951459,False
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.10087606189320386,True
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,0.03839881674757284,False
BOECKE,16199,+52:18:11,+012:24:10,0.09098528519417476,True
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,-0.00458131067961165,False
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.018674150485436913,False
WEDDELBROOK,16208,+53:54:01,+009:49:50,-0.016630006067961167,False
PEGAU,16209,+51:10:09,+012:15:42,0.10505537014563104,True
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.020900333737864096,False
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.04021541262135925,False
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.08146996359223302,False
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.046154429611650505,False
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,-0.04708358616504854,False
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.036695995145631044,False
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.03887666868932038,False
DIETZENBACH,16224,+49:59:58,+008:46:45,-0.01204111043689321,False
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.030404277912621347,False
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,-0.02948270631067962,False
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.007057797330097093,False
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.03407160194174752,False
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.05598831917475727,False
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,-0.020331462378640752,False
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,-0.10976562499999998,True
BRUCHWEILER,16240,+49:47:57,+007:13:37,-0.03011984223300973,False
EPPENROD,16243,+50:24:24,+007:55:49,0.050060679611650505,False
HACHENBURG,16245,+50:39:36,+007:48:16,0.03219811893203883,False
KLEINICH,16248,+49:53:38,+007:11:17,-0.11328504247572818,True
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,-0.04152002427184465,False
METTENHEIM,16251,+49:44:21,+008:19:45,-0.03307038834951459,False
POLCH,16252,+50:18:14,+007:18:36,-0.011961468446601953,False
SEESBACH,16253,+49:50:52,+007:32:38,-0.010258646844660213,False
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.0009936286407766781,False
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.017028216019417453,False
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.024590412621359248,False
NERESHEIM,16263,+48:45:33,+010:20:11,0.017028216019417453,False
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.001539745145631044,False
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.03200470266990296,False
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,-0.058722694174757284,False
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.04023816747572817,False
EMSTEK,16276,+52:49:41,+008:08:58,0.026293234223300987,False
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,-0.07501896237864075,False
DIETENHEIM,16280,+48:12:33,+010:03:55,-0.0061362257281553645,False
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.008976790048543681,False
WILSUM,16283,+52:32:18,+006:47:18,0.039999241504854344,False
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.08303625606796117,False
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,-0.06069857402912621,False
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.016834799757281527,False
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.007126061893203861,False
HOERSTEL,16292,+52:17:22,+007:35:09,-0.002935376213592189,False
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.10846101334951458,True
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.005389108009708765,False
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.07487105582524267,False
WARDENBURG,16300,+53:04:28,+008:12:24,-0.022443871359223322,False
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.05035649271844661,False
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,-0.008646844660194164,False
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,-0.009223300970873788,False
BAURA,17526,+44:50:53,+011:43:12,-0.05177108616504855,False
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,-0.04998862257281553,False
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.0422216322815534,False
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,-0.034454641990291274,False
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.009052639563106785,False
DOZZA,17611,+44:32:02,+011:22:05,-0.03833813713592232,False
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.05953807645631068,False
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.04804687499999999,False
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.06147982402912622,False
NICOLINO,17703,+44:53:06,+011:35:58,-0.047887591019417475,False
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.05371283373786409,False
PONTISETTE,17742,+44:52:18,+011:32:44,-0.024586620145631066,False
QUARTESANA,17747,+44:49:05,+011:44:56,-0.05953807645631068,False
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.06342157160194176,False
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.04804687499999999,False
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.04998862257281553,False
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,-0.0422216322815534,False
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.06342157160194176,False
OSAKER,18010,+59:19:09,+011:02:31,0.056261377427184456,False
AS,18015,+59:39:38,+010:46:54,0.08751137742718446,True
KVITHAMAR,18017,+63:29:17,+010:52:45,0.1254475121359223,True
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,-0.033229672330097104,False
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.0879171723300971,True
FROSTA,18059,+63:33:55,+010:41:35,0.07686969053398063,False
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,0.05350045509708734,False
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.1004209648058253,True
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.027089654126213614,False
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.017301274271844636,False
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.12384708737864081,True
